TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,vibration,pressure,tableContact,penetration,penetrationSource
0.510,1,-0.1207,0.9745,-0.1037,0.5811,0.0543,0.4369,0.6845,-0.0272,0.9841,-0.0431,0.6744,-0.3237,-0.3801,0.5440,-0.1207,0.9745,-0.1037,0.5811,0.0543,0.4369,0.6845,-0.0272,0.9841,-0.0431,0.6744,-0.3237,-0.3801,0.5440,-0.2523,1.2886,-0.4570,-0.0312,-0.1972,0.0081,-0.9798,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.520,1,-0.1228,0.9738,-0.0998,0.5776,0.0503,0.4375,0.6874,-0.0290,0.9825,-0.0388,0.6761,-0.3243,-0.3798,0.5418,-0.1228,0.9738,-0.0998,0.5776,0.0503,0.4375,0.6874,-0.0290,0.9825,-0.0388,0.6761,-0.3243,-0.3798,0.5418,-0.2529,1.2884,-0.4559,-0.0318,-0.1960,0.0081,-0.9801,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.530,1,-0.1249,0.9730,-0.0960,0.5746,0.0464,0.4384,0.6896,-0.0309,0.9808,-0.0345,0.6777,-0.3248,-0.3795,0.5396,-0.1249,0.9730,-0.0960,0.5746,0.0464,0.4384,0.6896,-0.0309,0.9808,-0.0345,0.6777,-0.3248,-0.3795,0.5396,-0.2535,1.2881,-0.4548,-0.0326,-0.1948,0.0081,-0.9803,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.540,1,-0.1276,0.9718,-0.0921,0.5726,0.0435,0.4392,0.6908,-0.0332,0.9789,-0.0303,0.6798,-0.3243,-0.3796,0.5372,-0.1276,0.9718,-0.0921,0.5726,0.0435,0.4392,0.6908,-0.0332,0.9789,-0.0303,0.6798,-0.3243,-0.3796,0.5372,-0.2541,1.2877,-0.4537,-0.0334,-0.1937,0.0079,-0.9805,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.550,1,-0.1303,0.9702,-0.0880,0.5716,0.0404,0.4405,0.6911,-0.0355,0.9767,-0.0260,0.6825,-0.3236,-0.3797,0.5341,-0.1303,0.9702,-0.0880,0.5716,0.0404,0.4405,0.6911,-0.0355,0.9767,-0.0260,0.6825,-0.3236,-0.3797,0.5341,-0.2547,1.2874,-0.4526,-0.0342,-0.1925,0.0079,-0.9807,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.560,1,-0.1328,0.9684,-0.0837,0.5711,0.0372,0.4420,0.6907,-0.0377,0.9743,-0.0215,0.6855,-0.3228,-0.3798,0.5307,-0.1328,0.9684,-0.0837,0.5711,0.0372,0.4420,0.6907,-0.0377,0.9743,-0.0215,0.6855,-0.3228,-0.3798,0.5307,-0.2553,1.2871,-0.4514,-0.0350,-0.1914,0.0079,-0.9809,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.570,1,-0.1346,0.9656,-0.0773,0.5732,0.0376,0.4432,0.6882,-0.0397,0.9717,-0.0152,0.6885,-0.3212,-0.3775,0.5294,-0.1346,0.9656,-0.0773,0.5732,0.0376,0.4432,0.6882,-0.0397,0.9717,-0.0152,0.6885,-0.3212,-0.3775,0.5294,-0.2558,1.2867,-0.4503,-0.0358,-0.1903,0.0078,-0.9810,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.580,1,-0.1363,0.9627,-0.0713,0.5754,0.0381,0.4446,0.6855,-0.0416,0.9689,-0.0094,0.6923,-0.3191,-0.3754,0.5273,-0.1363,0.9627,-0.0713,0.5754,0.0381,0.4446,0.6855,-0.0416,0.9689,-0.0094,0.6923,-0.3191,-0.3754,0.5273,-0.2563,1.2864,-0.4493,-0.0366,-0.1894,0.0076,-0.9812,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.590,1,-0.1374,0.9596,-0.0661,0.5791,0.0389,0.4457,0.6815,-0.0430,0.9659,-0.0044,0.6966,-0.3170,-0.3736,0.5241,-0.1374,0.9596,-0.0661,0.5791,0.0389,0.4457,0.6815,-0.0430,0.9659,-0.0044,0.6966,-0.3170,-0.3736,0.5241,-0.2568,1.2861,-0.4482,-0.0374,-0.1884,0.0075,-0.9813,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.600,1,-0.1385,0.9566,-0.0610,0.5829,0.0397,0.4470,0.6774,-0.0444,0.9629,0.0004,0.7010,-0.3145,-0.3722,0.5208,-0.1385,0.9566,-0.0610,0.5829,0.0397,0.4470,0.6774,-0.0444,0.9629,0.0004,0.7010,-0.3145,-0.3722,0.5208,-0.2574,1.2858,-0.4470,-0.0382,-0.1876,0.0075,-0.9815,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.610,1,-0.1396,0.9536,-0.0559,0.5864,0.0405,0.4483,0.6735,-0.0457,0.9599,0.0051,0.7052,-0.3118,-0.3710,0.5175,-0.1396,0.9536,-0.0559,0.5864,0.0405,0.4483,0.6735,-0.0457,0.9599,0.0051,0.7052,-0.3118,-0.3710,0.5175,-0.2580,1.2854,-0.4458,-0.0389,-0.1868,0.0073,-0.9816,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.620,1,-0.1409,0.9515,-0.0534,0.5895,0.0407,0.4513,0.6687,-0.0467,0.9583,0.0075,0.7084,-0.3076,-0.3702,0.5162,-0.1409,0.9515,-0.0534,0.5895,0.0407,0.4513,0.6687,-0.0467,0.9583,0.0075,0.7084,-0.3076,-0.3702,0.5162,-0.2586,1.2852,-0.4446,-0.0397,-0.1861,0.0072,-0.9817,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.630,1,-0.1421,0.9493,-0.0504,0.5919,0.0405,0.4543,0.6645,-0.0478,0.9565,0.0104,0.7117,-0.3034,-0.3692,0.5149,-0.1421,0.9493,-0.0504,0.5919,0.0405,0.4543,0.6645,-0.0478,0.9565,0.0104,0.7117,-0.3034,-0.3692,0.5149,-0.2591,1.2849,-0.4434,-0.0404,-0.1854,0.0070,-0.9818,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.640,1,-0.1440,0.9486,-0.0493,0.5931,0.0382,0.4566,0.6621,-0.0495,0.9557,0.0117,0.7145,-0.3018,-0.3692,0.5120,-0.1440,0.9486,-0.0493,0.5931,0.0382,0.4566,0.6621,-0.0495,0.9557,0.0117,0.7145,-0.3018,-0.3692,0.5120,-0.2597,1.2846,-0.4421,-0.0412,-0.1848,0.0069,-0.9819,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.650,1,-0.1459,0.9479,-0.0477,0.5939,0.0358,0.4587,0.6600,-0.0513,0.9549,0.0135,0.7172,-0.3005,-0.3689,0.5091,-0.1459,0.9479,-0.0477,0.5939,0.0358,0.4587,0.6600,-0.0513,0.9549,0.0135,0.7172,-0.3005,-0.3689,0.5091,-0.2603,1.2845,-0.4409,-0.0418,-0.1842,0.0067,-0.9820,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.660,1,-0.1478,0.9479,-0.0472,0.5947,0.0331,0.4608,0.6579,-0.0532,0.9548,0.0142,0.7194,-0.3003,-0.3684,0.5065,-0.1478,0.9479,-0.0472,0.5947,0.0331,0.4608,0.6579,-0.0532,0.9548,0.0142,0.7194,-0.3003,-0.3684,0.5065,-0.2608,1.2843,-0.4396,-0.0425,-0.1835,0.0064,-0.9821,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.670,1,-0.1499,0.9478,-0.0464,0.5954,0.0303,0.4629,0.6560,-0.0552,0.9547,0.0154,0.7215,-0.3003,-0.3678,0.5040,-0.1499,0.9478,-0.0464,0.5954,0.0303,0.4629,0.6560,-0.0552,0.9547,0.0154,0.7215,-0.3003,-0.3678,0.5040,-0.2613,1.2841,-0.4385,-0.0431,-0.1828,0.0061,-0.9822,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.680,1,-0.1522,0.9475,-0.0452,0.5960,0.0273,0.4649,0.6541,-0.0575,0.9544,0.0169,0.7236,-0.3003,-0.3670,0.5014,-0.1522,0.9475,-0.0452,0.5960,0.0273,0.4649,0.6541,-0.0575,0.9544,0.0169,0.7236,-0.3003,-0.3670,0.5014,-0.2618,1.2839,-0.4373,-0.0438,-0.1823,0.0058,-0.9823,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.690,1,-0.1538,0.9471,-0.0429,0.5961,0.0257,0.4656,0.6536,-0.0592,0.9540,0.0194,0.7246,-0.3014,-0.3659,0.5002,-0.1538,0.9471,-0.0429,0.5961,0.0257,0.4656,0.6536,-0.0592,0.9540,0.0194,0.7246,-0.3014,-0.3659,0.5002,-0.2623,1.2837,-0.4362,-0.0445,-0.1817,0.0056,-0.9823,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.700,1,-0.1555,0.9467,-0.0403,0.5961,0.0243,0.4664,0.6531,-0.0611,0.9536,0.0221,0.7255,-0.3025,-0.3647,0.4991,-0.1555,0.9467,-0.0403,0.5961,0.0243,0.4664,0.6531,-0.0611,0.9536,0.0221,0.7255,-0.3025,-0.3647,0.4991,-0.2627,1.2835,-0.4352,-0.0450,-0.1812,0.0055,-0.9824,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.710,1,-0.1571,0.9468,-0.0386,0.5953,0.0223,0.4669,0.6536,-0.0627,0.9539,0.0241,0.7260,-0.3040,-0.3633,0.4985,-0.1571,0.9468,-0.0386,0.5953,0.0223,0.4669,0.6536,-0.0627,0.9539,0.0241,0.7260,-0.3040,-0.3633,0.4985,-0.2631,1.2832,-0.4342,-0.0455,-0.1807,0.0053,-0.9825,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.720,1,-0.1586,0.9470,-0.0368,0.5944,0.0200,0.4674,0.6541,-0.0644,0.9540,0.0261,0.7265,-0.3056,-0.3621,0.4977,-0.1586,0.9470,-0.0368,0.5944,0.0200,0.4674,0.6541,-0.0644,0.9540,0.0261,0.7265,-0.3056,-0.3621,0.4977,-0.2634,1.2830,-0.4332,-0.0460,-0.1801,0.0051,-0.9826,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.730,1,-0.1603,0.9470,-0.0349,0.5937,0.0175,0.4679,0.6544,-0.0661,0.9541,0.0282,0.7270,-0.3072,-0.3611,0.4968,-0.1603,0.9470,-0.0349,0.5937,0.0175,0.4679,0.6544,-0.0661,0.9541,0.0282,0.7270,-0.3072,-0.3611,0.4968,-0.2637,1.2827,-0.4323,-0.0465,-0.1798,0.0049,-0.9826,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.740,1,-0.1609,0.9464,-0.0322,0.5927,0.0165,0.4678,0.6555,-0.0669,0.9535,0.0309,0.7273,-0.3082,-0.3601,0.4964,-0.1609,0.9464,-0.0322,0.5927,0.0165,0.4678,0.6555,-0.0669,0.9535,0.0309,0.7273,-0.3082,-0.3601,0.4964,-0.2641,1.2825,-0.4314,-0.0469,-0.1794,0.0047,-0.9826,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.750,1,-0.1617,0.9458,-0.0295,0.5917,0.0155,0.4676,0.6565,-0.0680,0.9529,0.0336,0.7280,-0.3093,-0.3589,0.4955,-0.1617,0.9458,-0.0295,0.5917,0.0155,0.4676,0.6565,-0.0680,0.9529,0.0336,0.7280,-0.3093,-0.3589,0.4955,-0.2644,1.2823,-0.4304,-0.0474,-0.1791,0.0045,-0.9827,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.760,1,-0.1621,0.9457,-0.0282,0.5918,0.0156,0.4668,0.6570,-0.0691,0.9524,0.0348,0.7304,-0.3116,-0.3566,0.4922,-0.1621,0.9457,-0.0282,0.5918,0.0156,0.4668,0.6570,-0.0691,0.9524,0.0348,0.7304,-0.3116,-0.3566,0.4922,-0.2647,1.2821,-0.4296,-0.0477,-0.1787,0.0043,-0.9827,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.770,1,-0.1624,0.9456,-0.0267,0.5920,0.0159,0.4656,0.6577,-0.0700,0.9520,0.0361,0.7322,-0.3139,-0.3548,0.4893,-0.1624,0.9456,-0.0267,0.5920,0.0159,0.4656,0.6577,-0.0700,0.9520,0.0361,0.7322,-0.3139,-0.3548,0.4893,-0.2651,1.2819,-0.4287,-0.0481,-0.1785,0.0040,-0.9828,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.780,1,-0.1622,0.9457,-0.0251,0.5920,0.0172,0.4639,0.6588,-0.0706,0.9516,0.0373,0.7356,-0.3171,-0.3527,0.4837,-0.1622,0.9457,-0.0251,0.5920,0.0172,0.4639,0.6588,-0.0706,0.9516,0.0373,0.7356,-0.3171,-0.3527,0.4837,-0.2653,1.2818,-0.4279,-0.0485,-0.1783,0.0037,-0.9828,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.790,1,-0.1620,0.9459,-0.0232,0.5922,0.0190,0.4618,0.6601,-0.0712,0.9513,0.0386,0.7384,-0.3205,-0.3508,0.4786,-0.1620,0.9459,-0.0232,0.5922,0.0190,0.4618,0.6601,-0.0712,0.9513,0.0386,0.7384,-0.3205,-0.3508,0.4786,-0.2656,1.2816,-0.4271,-0.0491,-0.1780,0.0033,-0.9828,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.800,1,-0.1618,0.9462,-0.0212,0.5923,0.0213,0.4595,0.6615,-0.0716,0.9513,0.0400,0.7406,-0.3239,-0.3490,0.4742,-0.1618,0.9462,-0.0212,0.5923,0.0213,0.4595,0.6615,-0.0716,0.9513,0.0400,0.7406,-0.3239,-0.3490,0.4742,-0.2658,1.2815,-0.4264,-0.0495,-0.1780,0.0031,-0.9828,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.810,1,-0.1611,0.9466,-0.0195,0.5936,0.0254,0.4559,0.6627,-0.0729,0.9507,0.0407,0.7476,-0.3290,-0.3441,0.4631,-0.1611,0.9466,-0.0195,0.5936,0.0254,0.4559,0.6627,-0.0729,0.9507,0.0407,0.7476,-0.3290,-0.3441,0.4631,-0.2661,1.2813,-0.4257,-0.0502,-0.1780,0.0032,-0.9827,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.820,1,-0.1603,0.9470,-0.0177,0.5949,0.0299,0.4518,0.6642,-0.0738,0.9504,0.0414,0.7529,-0.3334,-0.3400,0.4543,-0.1603,0.9470,-0.0177,0.5949,0.0299,0.4518,0.6642,-0.0738,0.9504,0.0414,0.7529,-0.3334,-0.3400,0.4543,-0.2663,1.2811,-0.4250,-0.0508,-0.1781,0.0031,-0.9827,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.830,1,-0.1601,0.9477,-0.0164,0.5958,0.0331,0.4487,0.6653,-0.0746,0.9508,0.0421,0.7541,-0.3357,-0.3373,0.4527,-0.1601,0.9477,-0.0164,0.5958,0.0331,0.4487,0.6653,-0.0746,0.9508,0.0421,0.7541,-0.3357,-0.3373,0.4527,-0.2665,1.2810,-0.4243,-0.0514,-0.1781,0.0030,-0.9827,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.840,1,-0.1598,0.9483,-0.0149,0.5969,0.0365,0.4453,0.6665,-0.0753,0.9513,0.0429,0.7551,-0.3378,-0.3348,0.4512,-0.1598,0.9483,-0.0149,0.5969,0.0365,0.4453,0.6665,-0.0753,0.9513,0.0429,0.7551,-0.3378,-0.3348,0.4512,-0.2667,1.2808,-0.4236,-0.0520,-0.1782,0.0029,-0.9826,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.850,1,-0.1596,0.9490,-0.0133,0.5979,0.0403,0.4416,0.6677,-0.0761,0.9517,0.0437,0.7565,-0.3398,-0.3324,0.4492,-0.1596,0.9490,-0.0133,0.5979,0.0403,0.4416,0.6677,-0.0761,0.9517,0.0437,0.7565,-0.3398,-0.3324,0.4492,-0.2670,1.2807,-0.4230,-0.0527,-0.1782,0.0028,-0.9826,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.860,1,-0.1586,0.9493,-0.0118,0.6008,0.0449,0.4376,0.6675,-0.0773,0.9515,0.0443,0.7606,-0.3437,-0.3271,0.4431,-0.1586,0.9493,-0.0118,0.6008,0.0449,0.4376,0.6675,-0.0773,0.9515,0.0443,0.7606,-0.3437,-0.3271,0.4431,-0.2671,1.2805,-0.4225,-0.0533,-0.1781,0.0025,-0.9826,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.870,1,-0.1576,0.9494,-0.0102,0.6047,0.0503,0.4333,0.6664,-0.0781,0.9514,0.0449,0.7635,-0.3466,-0.3231,0.4388,-0.1576,0.9494,-0.0102,0.6047,0.0503,0.4333,0.6664,-0.0781,0.9514,0.0449,0.7635,-0.3466,-0.3231,0.4388,-0.2671,1.2803,-0.4221,-0.0537,-0.1780,0.0024,-0.9826,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,90,Table Upper Target,0.0000,Table Upper Target
0.880,1,-0.1556,0.9489,-0.0085,0.6141,0.0593,0.4275,0.6607,-0.0791,0.9515,0.0451,0.7671,-0.3508,-0.3178,0.4330,-0.1556,0.9489,-0.0085,0.6141,0.0593,0.4275,0.6607,-0.0791,0.9515,0.0451,0.7671,-0.3508,-0.3178,0.4330,-0.2673,1.2802,-0.4217,-0.0543,-0.1779,0.0019,-0.9825,-0.1200,0.9327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
0.890,1,-0.1537,0.9487,-0.0069,0.6228,0.0677,0.4216,0.6556,-0.0797,0.9517,0.0454,0.7695,-0.3543,-0.3138,0.4288,-0.1537,0.9487,-0.0069,0.6228,0.0677,0.4216,0.6556,-0.0797,0.9517,0.0454,0.7695,-0.3543,-0.3138,0.4288,-0.2675,1.2801,-0.4213,-0.0548,-0.1777,0.0017,-0.9826,-0.1203,0.9328,0.0319,-0.0022,1.0000,-0.0006,0.0002,0,0,0.0000,0,50,90,Table Upper Target,0.0000,Table Upper Target
0.900,1,-0.1513,0.9475,-0.0055,0.6332,0.0770,0.4170,0.6475,-0.0803,0.9518,0.0452,0.7725,-0.3581,-0.3099,0.4231,-0.1513,0.9475,-0.0055,0.6332,0.0770,0.4170,0.6475,-0.0803,0.9518,0.0452,0.7725,-0.3581,-0.3099,0.4231,-0.2676,1.2800,-0.4209,-0.0553,-0.1777,0.0013,-0.9825,-0.1206,0.9329,0.0319,-0.0047,1.0000,-0.0013,0.0002,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
0.910,1,-0.1490,0.9468,-0.0043,0.6421,0.0854,0.4118,0.6409,-0.0806,0.9520,0.0451,0.7745,-0.3614,-0.3067,0.4188,-0.1490,0.9468,-0.0043,0.6421,0.0854,0.4118,0.6409,-0.0806,0.9520,0.0451,0.7745,-0.3614,-0.3067,0.4188,-0.2678,1.2799,-0.4205,-0.0557,-0.1774,0.0009,-0.9826,-0.1213,0.9331,0.0316,-0.0100,0.9999,-0.0036,0.0008,0,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
0.920,1,-0.1468,0.9464,-0.0032,0.6503,0.0933,0.4061,0.6352,-0.0808,0.9524,0.0450,0.7762,-0.3646,-0.3037,0.4153,-0.1468,0.9464,-0.0032,0.6503,0.0933,0.4061,0.6352,-0.0808,0.9524,0.0450,0.7762,-0.3646,-0.3037,0.4153,-0.2679,1.2798,-0.4202,-0.0561,-0.1773,0.0006,-0.9826,-0.1210,0.9332,0.0319,-0.0083,1.0000,-0.0009,0.0004,1,0,0.0000,0,50,90,Table Upper Target,0.0003,Table Upper Target
0.930,1,-0.1460,0.9462,-0.0032,0.6505,0.0942,0.4117,0.6313,-0.0803,0.9527,0.0454,0.7802,-0.3604,-0.3003,0.4139,-0.1448,0.9464,-0.0023,0.6559,0.0996,0.4013,0.6315,-0.0814,0.9526,0.0445,0.7791,-0.3702,-0.2999,0.4074,-0.2679,1.2798,-0.4200,-0.0563,-0.1773,0.0003,-0.9825,-0.1202,0.9331,0.0319,-0.0140,0.9999,0.0018,0.0030,1,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
0.940,1,-0.1450,0.9463,-0.0031,0.6503,0.0963,0.4171,0.6276,-0.0795,0.9534,0.0457,0.7838,-0.3557,-0.2968,0.4135,-0.1428,0.9465,-0.0015,0.6612,0.1060,0.3957,0.6284,-0.0817,0.9532,0.0441,0.7806,-0.3755,-0.2969,0.4020,-0.2678,1.2798,-0.4198,-0.0565,-0.1773,-0.0001,-0.9825,-0.1191,0.9334,0.0320,-0.0203,0.9998,0.0037,0.0050,1,0,0.0000,0,50,90,Table Upper Target,0.0001,Table Upper Target
0.950,1,-0.1441,0.9477,-0.0031,0.6491,0.0948,0.4152,0.6303,-0.0787,0.9546,0.0458,0.7820,-0.3589,-0.2971,0.4141,-0.1412,0.9480,-0.0010,0.6615,0.1097,0.3905,0.6308,-0.0816,0.9543,0.0436,0.7807,-0.3807,-0.2944,0.3986,-0.2679,1.2797,-0.4196,-0.0567,-0.1775,-0.0003,-0.9825,-0.1184,0.9347,0.0321,-0.0172,0.9998,0.0017,0.0054,1,0,0.0000,0,50,90,Table Upper Target,0.0005,Table Upper Target
0.960,1,-0.1433,0.9489,-0.0031,0.6480,0.0941,0.4145,0.6320,-0.0779,0.9557,0.0458,0.7809,-0.3609,-0.2966,0.4146,-0.1397,0.9493,-0.0004,0.6622,0.1137,0.3854,0.6324,-0.0815,0.9554,0.0431,0.7812,-0.3859,-0.2916,0.3947,-0.2678,1.2797,-0.4195,-0.0568,-0.1777,-0.0005,-0.9824,-0.1177,0.9360,0.0322,-0.0156,0.9999,0.0000,0.0060,1,0,0.0000,2,50,101,Table Upper Target,0.0007,Table Upper Target
0.970,1,-0.1424,0.9498,-0.0031,0.6470,0.0943,0.4155,0.6324,-0.0771,0.9569,0.0459,0.7811,-0.3610,-0.2952,0.4152,-0.1380,0.9503,0.0002,0.6638,0.1180,0.3806,0.6329,-0.0815,0.9564,0.0426,0.7819,-0.3912,-0.2884,0.3905,-0.2677,1.2797,-0.4195,-0.0568,-0.1779,-0.0008,-0.9824,-0.1168,0.9360,0.0323,-0.0164,0.9998,-0.0009,0.0070,1,0,0.0010,6,50,125,Table Upper Target,0.0000,none
0.980,1,-0.1416,0.9515,-0.0034,0.6448,0.0911,0.4127,0.6368,-0.0763,0.9581,0.0458,0.7782,-0.3669,-0.2952,0.4154,-0.1363,0.9521,0.0005,0.6626,0.1202,0.3755,0.6368,-0.0816,0.9576,0.0419,0.7842,-0.3997,-0.2818,0.3820,-0.2676,1.2796,-0.4195,-0.0570,-0.1782,-0.0011,-0.9823,-0.1163,0.9370,0.0322,-0.0108,0.9999,-0.0041,0.0085,1,0,0.0017,10,50,151,none,0.0000,none
0.990,1,-0.1405,0.9530,-0.0037,0.6427,0.0887,0.4111,0.6404,-0.0754,0.9594,0.0458,0.7761,-0.3714,-0.2944,0.4159,-0.1344,0.9536,0.0009,0.6618,0.1227,0.3707,0.6400,-0.0814,0.9588,0.0411,0.7859,-0.4076,-0.2755,0.3746,-0.2674,1.2796,-0.4196,-0.0570,-0.1783,-0.0011,-0.9823,-0.1154,0.9380,0.0321,-0.0070,0.9999,-0.0070,0.0101,1,0,0.0021,15,50,177,none,0.0000,none
1.000,1,-0.1389,0.9550,-0.0037,0.6395,0.0895,0.4084,0.6452,-0.0737,0.9615,0.0456,0.7725,-0.3751,-0.2939,0.4196,-0.1326,0.9556,0.0010,0.6596,0.1227,0.3659,0.6450,-0.0800,0.9609,0.0408,0.7828,-0.4147,-0.2733,0.3750,-0.2670,1.2796,-0.4197,-0.0571,-0.1787,-0.0012,-0.9822,-0.1139,0.9400,0.0322,-0.0042,0.9999,-0.0127,0.0095,1,0,0.0023,16,50,184,none,0.0000,none
