TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.517,1,0.0367,1.1588,-0.0984,0.4271,-0.2394,0.4851,0.7246,0.0316,1.1443,-0.0397,0.7672,-0.6256,0.0303,0.1382,0.0367,1.1588,-0.0984,0.4271,-0.2394,0.4851,0.7246,0.0316,1.1443,-0.0397,0.7672,-0.6256,0.0303,0.1382,0.0845,1.4979,-0.3878,-0.0548,0.1573,-0.0602,-0.9842,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.527,1,0.0384,1.1590,-0.0961,0.4388,-0.2547,0.4691,0.7229,0.0329,1.1431,-0.0374,0.7573,-0.6404,0.0143,0.1276,0.0384,1.1590,-0.0961,0.4388,-0.2547,0.4691,0.7229,0.0329,1.1431,-0.0374,0.7573,-0.6404,0.0143,0.1276,0.0842,1.4976,-0.3872,-0.0559,0.1572,-0.0601,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.537,1,0.0397,1.1583,-0.0942,0.4503,-0.2691,0.4550,0.7196,0.0341,1.1410,-0.0353,0.7477,-0.6533,-0.0026,0.1188,0.0397,1.1583,-0.0942,0.4503,-0.2691,0.4550,0.7196,0.0341,1.1410,-0.0353,0.7477,-0.6533,-0.0026,0.1188,0.0839,1.4973,-0.3865,-0.0571,0.1571,-0.0601,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.547,1,0.0413,1.1584,-0.0917,0.4575,-0.2763,0.4434,0.7195,0.0358,1.1401,-0.0331,0.7418,-0.6608,-0.0142,0.1130,0.0413,1.1584,-0.0917,0.4575,-0.2763,0.4434,0.7195,0.0358,1.1401,-0.0331,0.7418,-0.6608,-0.0142,0.1130,0.0836,1.4971,-0.3859,-0.0582,0.1568,-0.0601,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.557,1,0.0427,1.1581,-0.0897,0.4641,-0.2844,0.4332,0.7184,0.0374,1.1387,-0.0312,0.7359,-0.6682,-0.0257,0.1062,0.0427,1.1581,-0.0897,0.4641,-0.2844,0.4332,0.7184,0.0374,1.1387,-0.0312,0.7359,-0.6682,-0.0257,0.1062,0.0832,1.4968,-0.3853,-0.0595,0.1563,-0.0601,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.567,1,0.0440,1.1574,-0.0880,0.4705,-0.2933,0.4233,0.7165,0.0390,1.1369,-0.0293,0.7293,-0.6758,-0.0386,0.0998,0.0440,1.1574,-0.0880,0.4705,-0.2933,0.4233,0.7165,0.0390,1.1369,-0.0293,0.7293,-0.6758,-0.0386,0.0998,0.0828,1.4965,-0.3846,-0.0608,0.1558,-0.0601,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.577,1,0.0445,1.1560,-0.0865,0.4755,-0.2927,0.4239,0.7131,0.0413,1.1352,-0.0265,0.7282,-0.6758,-0.0518,0.1016,0.0445,1.1560,-0.0865,0.4755,-0.2927,0.4239,0.7131,0.0413,1.1352,-0.0265,0.7282,-0.6758,-0.0518,0.1016,0.0824,1.4963,-0.3839,-0.0622,0.1552,-0.0602,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.587,1,0.0451,1.1546,-0.0850,0.4810,-0.2935,0.4227,0.7098,0.0436,1.1334,-0.0238,0.7262,-0.6765,-0.0662,0.1031,0.0451,1.1546,-0.0850,0.4810,-0.2935,0.4227,0.7098,0.0436,1.1334,-0.0238,0.7262,-0.6765,-0.0662,0.1031,0.0821,1.4959,-0.3833,-0.0637,0.1547,-0.0602,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.597,1,0.0455,1.1520,-0.0826,0.4917,-0.2904,0.4237,0.7031,0.0469,1.1312,-0.0200,0.7240,-0.6758,-0.0864,0.1075,0.0455,1.1520,-0.0826,0.4917,-0.2904,0.4237,0.7031,0.0469,1.1312,-0.0200,0.7240,-0.6758,-0.0864,0.1075,0.0817,1.4956,-0.3826,-0.0654,0.1540,-0.0604,-0.9840,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.607,1,0.0461,1.1495,-0.0802,0.5026,-0.2887,0.4228,0.6966,0.0502,1.1287,-0.0164,0.7214,-0.6752,-0.1067,0.1105,0.0461,1.1495,-0.0802,0.5026,-0.2887,0.4228,0.6966,0.0502,1.1287,-0.0164,0.7214,-0.6752,-0.1067,0.1105,0.0812,1.4952,-0.3819,-0.0675,0.1534,-0.0608,-0.9840,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.617,1,0.0469,1.1471,-0.0779,0.5131,-0.2882,0.4206,0.6904,0.0536,1.1259,-0.0131,0.7185,-0.6746,-0.1266,0.1124,0.0469,1.1471,-0.0779,0.5131,-0.2882,0.4206,0.6904,0.0536,1.1259,-0.0131,0.7185,-0.6746,-0.1266,0.1124,0.0808,1.4947,-0.3813,-0.0695,0.1527,-0.0611,-0.9839,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.627,1,0.0474,1.1453,-0.0767,0.5203,-0.2871,0.4210,0.6853,0.0570,1.1248,-0.0100,0.7136,-0.6744,-0.1460,0.1212,0.0474,1.1453,-0.0767,0.5203,-0.2871,0.4210,0.6853,0.0570,1.1248,-0.0100,0.7136,-0.6744,-0.1460,0.1212,0.0805,1.4943,-0.3806,-0.0715,0.1519,-0.0615,-0.9839,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.637,1,0.0480,1.1435,-0.0757,0.5269,-0.2868,0.4210,0.6804,0.0601,1.1235,-0.0077,0.7094,-0.6741,-0.1623,0.1264,0.0480,1.1435,-0.0757,0.5269,-0.2868,0.4210,0.6804,0.0601,1.1235,-0.0077,0.7094,-0.6741,-0.1623,0.1264,0.0801,1.4939,-0.3800,-0.0734,0.1509,-0.0617,-0.9839,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.647,1,0.0490,1.1426,-0.0759,0.5286,-0.2883,0.4210,0.6784,0.0638,1.1226,-0.0053,0.7040,-0.6726,-0.1808,0.1387,0.0490,1.1426,-0.0759,0.5286,-0.2883,0.4210,0.6784,0.0638,1.1226,-0.0053,0.7040,-0.6726,-0.1808,0.1387,0.0798,1.4936,-0.3794,-0.0753,0.1501,-0.0619,-0.9839,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.657,1,0.0501,1.1415,-0.0763,0.5303,-0.2899,0.4214,0.6761,0.0672,1.1215,-0.0038,0.6997,-0.6713,-0.1955,0.1468,0.0501,1.1415,-0.0763,0.5303,-0.2899,0.4214,0.6761,0.0672,1.1215,-0.0038,0.6997,-0.6713,-0.1955,0.1468,0.0795,1.4932,-0.3788,-0.0768,0.1491,-0.0622,-0.9839,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.667,1,0.0518,1.1410,-0.0770,0.5296,-0.2949,0.4197,0.6756,0.0696,1.1206,-0.0034,0.6953,-0.6730,-0.2034,0.1492,0.0518,1.1410,-0.0770,0.5296,-0.2949,0.4197,0.6756,0.0696,1.1206,-0.0034,0.6953,-0.6730,-0.2034,0.1492,0.0792,1.4929,-0.3783,-0.0783,0.1480,-0.0623,-0.9839,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.677,1,0.0534,1.1405,-0.0779,0.5288,-0.3012,0.4173,0.6750,0.0720,1.1195,-0.0030,0.6903,-0.6752,-0.2119,0.1507,0.0534,1.1405,-0.0779,0.5288,-0.3012,0.4173,0.6750,0.0720,1.1195,-0.0030,0.6903,-0.6752,-0.2119,0.1507,0.0789,1.4926,-0.3778,-0.0795,0.1468,-0.0624,-0.9840,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.687,1,0.0550,1.1401,-0.0788,0.5279,-0.3083,0.4146,0.6741,0.0743,1.1184,-0.0026,0.6848,-0.6777,-0.2210,0.1514,0.0550,1.1401,-0.0788,0.5279,-0.3083,0.4146,0.6741,0.0743,1.1184,-0.0026,0.6848,-0.6777,-0.2210,0.1514,0.0788,1.4924,-0.3774,-0.0806,0.1455,-0.0624,-0.9841,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.697,1,0.0569,1.1429,-0.0809,0.5230,-0.3349,0.4017,0.6730,0.0766,1.1184,-0.0019,0.6659,-0.6895,-0.2440,0.1471,0.0569,1.1429,-0.0809,0.5230,-0.3349,0.4017,0.6730,0.0766,1.1184,-0.0019,0.6659,-0.6895,-0.2440,0.1471,0.0786,1.4921,-0.3769,-0.0815,0.1441,-0.0623,-0.9842,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.707,1,0.0588,1.1454,-0.0829,0.5181,-0.3592,0.3897,0.6713,0.0779,1.1182,-0.0020,0.6500,-0.7004,-0.2608,0.1376,0.0588,1.1454,-0.0829,0.5181,-0.3592,0.3897,0.6713,0.0779,1.1182,-0.0020,0.6500,-0.7004,-0.2608,0.1376,0.0784,1.4920,-0.3765,-0.0823,0.1425,-0.0620,-0.9844,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.717,1,0.0620,1.1516,-0.0869,0.5016,-0.4052,0.3685,0.6696,0.0773,1.1210,-0.0040,0.6166,-0.7321,-0.2703,0.1036,0.0620,1.1516,-0.0869,0.5016,-0.4052,0.3685,0.6696,0.0773,1.1210,-0.0040,0.6166,-0.7321,-0.2703,0.1036,0.0783,1.4918,-0.3761,-0.0832,0.1408,-0.0618,-0.9846,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.727,1,0.0646,1.1548,-0.0899,0.4911,-0.4344,0.3572,0.6652,0.0777,1.1224,-0.0054,0.5930,-0.7515,-0.2775,0.0810,0.0646,1.1548,-0.0899,0.4911,-0.4344,0.3572,0.6652,0.0777,1.1224,-0.0054,0.5930,-0.7515,-0.2775,0.0810,0.0782,1.4916,-0.3758,-0.0838,0.1389,-0.0616,-0.9848,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.737,1,0.0667,1.1565,-0.0924,0.4838,-0.4548,0.3508,0.6603,0.0787,1.1228,-0.0062,0.5748,-0.7643,-0.2847,0.0659,0.0667,1.1565,-0.0924,0.4838,-0.4548,0.3508,0.6603,0.0787,1.1228,-0.0062,0.5748,-0.7643,-0.2847,0.0659,0.0781,1.4914,-0.3754,-0.0846,0.1369,-0.0613,-0.9851,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.747,1,0.0691,1.1578,-0.0967,0.4756,-0.4879,0.3436,0.6463,0.0761,1.1248,-0.0104,0.5483,-0.7880,-0.2781,0.0329,0.0691,1.1578,-0.0967,0.4756,-0.4879,0.3436,0.6463,0.0761,1.1248,-0.0104,0.5483,-0.7880,-0.2781,0.0329,0.0780,1.4913,-0.3751,-0.0853,0.1347,-0.0610,-0.9853,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.757,1,0.0712,1.1580,-0.1000,0.4696,-0.5103,0.3394,0.6355,0.0756,1.1256,-0.0132,0.5270,-0.8037,-0.2760,0.0128,0.0712,1.1580,-0.1000,0.4696,-0.5103,0.3394,0.6355,0.0756,1.1256,-0.0132,0.5270,-0.8037,-0.2760,0.0128,0.0780,1.4911,-0.3748,-0.0859,0.1324,-0.0606,-0.9856,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.767,1,0.0764,1.1641,-0.1101,0.4326,-0.5496,0.3266,0.6357,0.0732,1.1341,-0.0228,0.4922,-0.8334,-0.2512,-0.0124,0.0764,1.1641,-0.1101,0.4326,-0.5496,0.3266,0.6357,0.0732,1.1341,-0.0228,0.4922,-0.8334,-0.2512,-0.0124,0.0780,1.4909,-0.3745,-0.0864,0.1299,-0.0602,-0.9859,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.777,1,0.0816,1.1679,-0.1172,0.4065,-0.5766,0.3128,0.6360,0.0729,1.1391,-0.0300,0.4668,-0.8517,-0.2363,-0.0289,0.0816,1.1679,-0.1172,0.4065,-0.5766,0.3128,0.6360,0.0729,1.1391,-0.0300,0.4668,-0.8517,-0.2363,-0.0289,0.0779,1.4907,-0.3742,-0.0871,0.1273,-0.0595,-0.9862,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.787,1,0.0910,1.1781,-0.1274,0.3411,-0.6175,0.2800,0.6512,0.0702,1.1503,-0.0416,0.4404,-0.8729,-0.2032,-0.0529,0.0910,1.1781,-0.1274,0.3411,-0.6175,0.2800,0.6512,0.0702,1.1503,-0.0416,0.4404,-0.8729,-0.2032,-0.0529,0.0779,1.4905,-0.3740,-0.0877,0.1245,-0.0589,-0.9866,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.797,1,0.0986,1.1839,-0.1344,0.2942,-0.6446,0.2523,0.6591,0.0696,1.1573,-0.0501,0.4205,-0.8860,-0.1836,-0.0674,0.0986,1.1839,-0.1344,0.2942,-0.6446,0.2523,0.6591,0.0696,1.1573,-0.0501,0.4205,-0.8860,-0.1836,-0.0674,0.0778,1.4904,-0.3738,-0.0884,0.1217,-0.0583,-0.9869,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.807,1,0.1051,1.1876,-0.1398,0.2577,-0.6646,0.2283,0.6632,0.0699,1.1624,-0.0568,0.4036,-0.8956,-0.1703,-0.0772,0.1051,1.1876,-0.1398,0.2577,-0.6646,0.2283,0.6632,0.0699,1.1624,-0.0568,0.4036,-0.8956,-0.1703,-0.0772,0.0777,1.4902,-0.3736,-0.0893,0.1186,-0.0580,-0.9872,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.817,1,0.1153,1.1957,-0.1482,0.1596,-0.6897,0.1665,0.6864,0.0675,1.1728,-0.0698,0.3871,-0.9096,-0.1136,-0.0990,0.1153,1.1957,-0.1482,0.1596,-0.6897,0.1665,0.6864,0.0675,1.1728,-0.0698,0.3871,-0.9096,-0.1136,-0.0990,0.0776,1.4900,-0.3734,-0.0898,0.1158,-0.0574,-0.9875,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.827,1,0.1229,1.1996,-0.1554,0.0954,-0.7049,0.1303,0.6906,0.0669,1.1801,-0.0796,0.3711,-0.9185,-0.0780,-0.1119,0.1229,1.1996,-0.1554,0.0954,-0.7049,0.1303,0.6906,0.0669,1.1801,-0.0796,0.3711,-0.9185,-0.0780,-0.1119,0.0774,1.4899,-0.3732,-0.0905,0.1129,-0.0567,-0.9878,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.837,1,0.1231,1.2014,-0.1590,0.0742,-0.7057,0.1155,0.6951,0.0652,1.1842,-0.0853,0.3629,-0.9230,-0.0566,-0.1151,0.1231,1.2014,-0.1590,0.0742,-0.7057,0.1155,0.6951,0.0652,1.1842,-0.0853,0.3629,-0.9230,-0.0566,-0.1151,0.0772,1.4898,-0.3731,-0.0908,0.1102,-0.0563,-0.9881,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.847,1,0.1238,1.2030,-0.1627,0.0503,-0.7074,0.0976,0.6982,0.0638,1.1879,-0.0909,0.3546,-0.9267,-0.0382,-0.1184,0.1238,1.2030,-0.1627,0.0503,-0.7074,0.0976,0.6982,0.0638,1.1879,-0.0909,0.3546,-0.9267,-0.0382,-0.1184,0.0767,1.4898,-0.3731,-0.0912,0.1077,-0.0561,-0.9884,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.857,1,0.1255,1.2044,-0.1665,0.0228,-0.7094,0.0771,0.7002,0.0629,1.1915,-0.0966,0.3456,-0.9302,-0.0200,-0.1218,0.1255,1.2044,-0.1665,0.0228,-0.7094,0.0771,0.7002,0.0629,1.1915,-0.0966,0.3456,-0.9302,-0.0200,-0.1218,0.0763,1.4898,-0.3730,-0.0914,0.1054,-0.0560,-0.9886,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.867,1,0.1231,1.2035,-0.1681,0.0264,-0.7060,0.0772,0.7035,0.0613,1.1908,-0.0988,0.3456,-0.9306,-0.0162,-0.1194,0.1231,1.2035,-0.1681,0.0264,-0.7060,0.0772,0.7035,0.0613,1.1908,-0.0988,0.3456,-0.9306,-0.0162,-0.1194,0.0758,1.4898,-0.3731,-0.0914,0.1036,-0.0561,-0.9888,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.877,1,0.1210,1.2027,-0.1693,0.0317,-0.7020,0.0758,0.7074,0.0602,1.1903,-0.1011,0.3452,-0.9312,-0.0109,-0.1166,0.1210,1.2027,-0.1693,0.0317,-0.7020,0.0758,0.7074,0.0602,1.1903,-0.1011,0.3452,-0.9312,-0.0109,-0.1166,0.0752,1.4898,-0.3731,-0.0915,0.1022,-0.0562,-0.9889,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.887,1,0.0994,1.1984,-0.1689,0.1614,-0.6812,0.1751,0.6923,0.0570,1.1914,-0.1041,0.3469,-0.9311,-0.0039,-0.1129,0.0994,1.1984,-0.1689,0.1614,-0.6812,0.1751,0.6923,0.0570,1.1914,-0.1041,0.3469,-0.9311,-0.0039,-0.1129,0.0746,1.4899,-0.3732,-0.0914,0.1013,-0.0561,-0.9891,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.897,1,0.0888,1.1957,-0.1689,0.2201,-0.6634,0.2104,0.6835,0.0544,1.1921,-0.1067,0.3485,-0.9310,0.0019,-0.1085,0.0888,1.1957,-0.1689,0.2201,-0.6634,0.2104,0.6835,0.0544,1.1921,-0.1067,0.3485,-0.9310,0.0019,-0.1085,0.0738,1.4899,-0.3733,-0.0911,0.1008,-0.0562,-0.9891,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.907,1,0.0705,1.1822,-0.1731,0.3220,-0.6009,0.3216,0.6571,0.0530,1.1870,-0.1080,0.3729,-0.9240,0.0061,-0.0843,0.0705,1.1822,-0.1731,0.3220,-0.6009,0.3216,0.6571,0.0530,1.1870,-0.1080,0.3729,-0.9240,0.0061,-0.0843,0.0730,1.4899,-0.3734,-0.0907,0.1009,-0.0565,-0.9891,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.917,1,0.0604,1.1721,-0.1747,0.3832,-0.5506,0.3757,0.6394,0.0517,1.1828,-0.1097,0.3945,-0.9165,0.0130,-0.0650,0.0604,1.1721,-0.1747,0.3832,-0.5506,0.3757,0.6394,0.0517,1.1828,-0.1097,0.3945,-0.9165,0.0130,-0.0650,0.0721,1.4900,-0.3735,-0.0902,0.1010,-0.0564,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.927,1,0.0533,1.1634,-0.1760,0.4305,-0.5074,0.4132,0.6217,0.0503,1.1795,-0.1121,0.4123,-0.9094,0.0222,-0.0512,0.0533,1.1634,-0.1760,0.4305,-0.5074,0.4132,0.6217,0.0503,1.1795,-0.1121,0.4123,-0.9094,0.0222,-0.0512,0.0711,1.4900,-0.3737,-0.0901,0.1011,-0.0562,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.937,1,0.0458,1.1549,-0.1796,0.4856,-0.4416,0.4679,0.5919,0.0457,1.1769,-0.1154,0.4550,-0.8900,0.0203,-0.0205,0.0458,1.1549,-0.1796,0.4856,-0.4416,0.4679,0.5919,0.0457,1.1769,-0.1154,0.4550,-0.8900,0.0203,-0.0205,0.0700,1.4901,-0.3739,-0.0902,0.1014,-0.0559,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.947,1,0.0414,1.1487,-0.1830,0.5219,-0.3922,0.5023,0.5670,0.0428,1.1750,-0.1180,0.4832,-0.8754,0.0157,0.0016,0.0414,1.1487,-0.1830,0.5219,-0.3922,0.5023,0.5670,0.0428,1.1750,-0.1180,0.4832,-0.8754,0.0157,0.0016,0.0689,1.4901,-0.3741,-0.0904,0.1015,-0.0554,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.957,1,0.0346,1.1448,-0.1955,0.5009,-0.3231,0.5646,0.5710,0.0417,1.1735,-0.1169,0.5325,-0.8429,-0.0275,0.0718,0.0346,1.1448,-0.1955,0.5009,-0.3231,0.5646,0.5710,0.0417,1.1735,-0.1169,0.5325,-0.8429,-0.0275,0.0718,0.0677,1.4902,-0.3745,-0.0909,0.1015,-0.0547,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.967,1,0.0310,1.1431,-0.2036,0.4922,-0.2849,0.5935,0.5696,0.0412,1.1738,-0.1195,0.5590,-0.8208,-0.0448,0.1086,0.0310,1.1431,-0.2036,0.4922,-0.2849,0.5935,0.5696,0.0412,1.1738,-0.1195,0.5590,-0.8208,-0.0448,0.1086,0.0665,1.4902,-0.3748,-0.0914,0.1013,-0.0538,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.977,1,0.0285,1.1421,-0.2103,0.4874,-0.2578,0.6135,0.5653,0.0411,1.1747,-0.1228,0.5759,-0.8046,-0.0571,0.1333,0.0285,1.1421,-0.2103,0.4874,-0.2578,0.6135,0.5653,0.0411,1.1747,-0.1228,0.5759,-0.8046,-0.0571,0.1333,0.0652,1.4902,-0.3752,-0.0917,0.1009,-0.0529,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.987,1,0.0247,1.1409,-0.2156,0.4666,-0.2286,0.6241,0.5835,0.0418,1.1757,-0.1249,0.5974,-0.7761,-0.0677,0.1905,0.0247,1.1409,-0.2156,0.4666,-0.2286,0.6241,0.5835,0.0418,1.1757,-0.1249,0.5974,-0.7761,-0.0677,0.1905,0.0639,1.4903,-0.3756,-0.0918,0.1004,-0.0521,-0.9893,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
0.997,1,0.0220,1.1398,-0.2211,0.4526,-0.2069,0.6363,0.5894,0.0423,1.1770,-0.1280,0.6096,-0.7559,-0.0748,0.2268,0.0220,1.1398,-0.2211,0.4526,-0.2069,0.6363,0.5894,0.0423,1.1770,-0.1280,0.6096,-0.7559,-0.0748,0.2268,0.0626,1.4904,-0.3761,-0.0918,0.0999,-0.0512,-0.9894,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
1.007,1,0.0164,1.1484,-0.2264,0.3907,-0.2018,0.6264,0.6436,0.0427,1.1887,-0.1320,0.6010,-0.7424,-0.0680,0.2880,0.0164,1.1484,-0.2264,0.3907,-0.2018,0.6264,0.6436,0.0427,1.1887,-0.1320,0.6010,-0.7424,-0.0680,0.2880,0.0611,1.4904,-0.3766,-0.0923,0.0991,-0.0504,-0.9895,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
1.017,1,0.0120,1.1532,-0.2317,0.3533,-0.1916,0.6267,0.6676,0.0414,1.1968,-0.1366,0.5947,-0.7317,-0.0634,0.3271,0.0120,1.1532,-0.2317,0.3533,-0.1916,0.6267,0.6676,0.0414,1.1968,-0.1366,0.5947,-0.7317,-0.0634,0.3271,0.0597,1.4905,-0.3772,-0.0929,0.0984,-0.0499,-0.9895,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,0,Table Upper Target,0.0000,none
