TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.509,1,-0.0481,1.3563,-0.1302,0.4687,-0.0319,0.5088,0.7214,-0.0092,1.3544,-0.0727,0.7964,-0.4956,-0.1964,0.2856,-0.0654,1.3571,-0.1559,0.4397,-0.1992,0.5307,0.6967,0.0082,1.3535,-0.0470,0.6644,-0.3995,-0.3688,0.5128,0.0448,1.7375,-0.5712,0.1482,-0.1555,-0.0114,0.9766,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.519,1,-0.0493,1.3532,-0.1249,0.4716,-0.0301,0.5115,0.7177,-0.0103,1.3513,-0.0676,0.7993,-0.4909,-0.1975,0.2849,-0.0667,1.3540,-0.1505,0.4443,-0.1967,0.5320,0.6935,0.0071,1.3505,-0.0420,0.6673,-0.3942,-0.3676,0.5140,0.0433,1.7373,-0.5700,0.1494,-0.1558,-0.0115,0.9764,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.529,1,-0.0505,1.3498,-0.1197,0.4747,-0.0285,0.5141,0.7138,-0.0113,1.3480,-0.0624,0.8022,-0.4861,-0.1988,0.2840,-0.0679,1.3506,-0.1450,0.4494,-0.1938,0.5330,0.6902,0.0061,1.3471,-0.0370,0.6705,-0.3887,-0.3663,0.5149,0.0418,1.7371,-0.5686,0.1505,-0.1560,-0.0118,0.9762,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.539,1,-0.0518,1.3452,-0.1148,0.4794,-0.0207,0.5208,0.7061,-0.0121,1.3440,-0.0579,0.8082,-0.4741,-0.2003,0.2864,-0.0695,1.3457,-0.1400,0.4590,-0.1876,0.5366,0.6827,0.0056,1.3435,-0.0326,0.6717,-0.3810,-0.3670,0.5187,0.0403,1.7369,-0.5672,0.1517,-0.1560,-0.0122,0.9760,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.549,1,-0.0530,1.3405,-0.1098,0.4843,-0.0130,0.5283,0.6973,-0.0127,1.3400,-0.0532,0.8147,-0.4611,-0.2014,0.2883,-0.0708,1.3407,-0.1348,0.4698,-0.1805,0.5402,0.6744,0.0051,1.3398,-0.0282,0.6734,-0.3734,-0.3670,0.5220,0.0387,1.7367,-0.5656,0.1528,-0.1560,-0.0123,0.9758,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.559,1,-0.0543,1.3329,-0.1042,0.4895,0.0090,0.5564,0.6713,-0.0137,1.3355,-0.0479,0.8346,-0.4227,-0.1939,0.2954,-0.0719,1.3318,-0.1285,0.4988,-0.1587,0.5521,0.6491,0.0039,1.3367,-0.0236,0.6731,-0.3684,-0.3660,0.5267,0.0371,1.7365,-0.5640,0.1542,-0.1558,-0.0124,0.9756,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.569,1,-0.0554,1.3263,-0.0987,0.4929,0.0276,0.5779,0.6498,-0.0146,1.3315,-0.0428,0.8491,-0.3911,-0.1877,0.3016,-0.0727,1.3241,-0.1225,0.5203,-0.1407,0.5607,0.6286,0.0027,1.3337,-0.0191,0.6732,-0.3638,-0.3645,0.5306,0.0355,1.7363,-0.5623,0.1552,-0.1555,-0.0128,0.9755,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.579,1,-0.0563,1.3202,-0.0935,0.4954,0.0439,0.5955,0.6309,-0.0154,1.3276,-0.0379,0.8604,-0.3636,-0.1826,0.3069,-0.0733,1.3171,-0.1167,0.5378,-0.1249,0.5673,0.6111,0.0017,1.3307,-0.0146,0.6738,-0.3593,-0.3628,0.5341,0.0338,1.7361,-0.5605,0.1564,-0.1551,-0.0133,0.9754,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.589,1,-0.0568,1.3118,-0.0893,0.4974,0.0688,0.6273,0.5953,-0.0166,1.3230,-0.0338,0.8798,-0.3151,-0.1701,0.3126,-0.0732,1.3072,-0.1119,0.5652,-0.1006,0.5800,0.5780,-0.0002,1.3276,-0.0111,0.6772,-0.3559,-0.3593,0.5344,0.0321,1.7360,-0.5586,0.1576,-0.1545,-0.0138,0.9752,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.599,1,-0.0571,1.3046,-0.0851,0.4984,0.0889,0.6514,0.5652,-0.0178,1.3187,-0.0297,0.8935,-0.2753,-0.1604,0.3164,-0.0729,1.2989,-0.1074,0.5858,-0.0807,0.5890,0.5508,-0.0019,1.3244,-0.0074,0.6805,-0.3523,-0.3560,0.5349,0.0304,1.7358,-0.5567,0.1588,-0.1538,-0.0145,0.9751,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.609,1,-0.0587,1.3014,-0.0812,0.5004,0.0951,0.6583,0.5542,-0.0195,1.3163,-0.0259,0.8979,-0.2615,-0.1589,0.3164,-0.0745,1.2954,-0.1034,0.5932,-0.0743,0.5915,0.5410,-0.0037,1.3222,-0.0036,0.6815,-0.3487,-0.3556,0.5362,0.0287,1.7357,-0.5546,0.1598,-0.1530,-0.0150,0.9751,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.619,1,-0.0601,1.2978,-0.0771,0.5022,0.1029,0.6668,0.5409,-0.0211,1.3136,-0.0219,0.9029,-0.2448,-0.1566,0.3167,-0.0757,1.2914,-0.0993,0.6017,-0.0664,0.5946,0.5291,-0.0054,1.3200,0.0003,0.6823,-0.3454,-0.3553,0.5376,0.0271,1.7356,-0.5525,0.1608,-0.1525,-0.0156,0.9750,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.629,1,-0.0618,1.2974,-0.0742,0.5029,0.1048,0.6681,0.5383,-0.0228,1.3135,-0.0190,0.9037,-0.2413,-0.1566,0.3170,-0.0775,1.2910,-0.0964,0.6033,-0.0649,0.5953,0.5267,-0.0071,1.3199,0.0032,0.6831,-0.3437,-0.3547,0.5380,0.0254,1.7355,-0.5504,0.1620,-0.1520,-0.0159,0.9749,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.639,1,-0.0634,1.2968,-0.0711,0.5035,0.1069,0.6694,0.5356,-0.0244,1.3130,-0.0160,0.9045,-0.2377,-0.1567,0.3175,-0.0792,1.2902,-0.0933,0.6048,-0.0632,0.5961,0.5243,-0.0087,1.3196,0.0063,0.6838,-0.3422,-0.3542,0.5385,0.0235,1.7353,-0.5484,0.1633,-0.1516,-0.0160,0.9747,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.649,1,-0.0651,1.2958,-0.0677,0.5044,0.1095,0.6712,0.5321,-0.0261,1.3123,-0.0127,0.9056,-0.2330,-0.1567,0.3179,-0.0809,1.2891,-0.0900,0.6070,-0.0610,0.5970,0.5210,-0.0103,1.3190,0.0095,0.6842,-0.3405,-0.3538,0.5392,0.0216,1.7350,-0.5463,0.1647,-0.1513,-0.0159,0.9745,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.659,1,-0.0670,1.2954,-0.0660,0.5042,0.1101,0.6721,0.5309,-0.0281,1.3120,-0.0110,0.9060,-0.2316,-0.1562,0.3180,-0.0830,1.2886,-0.0886,0.6054,-0.0629,0.6003,0.5188,-0.0121,1.3188,0.0115,0.6859,-0.3394,-0.3525,0.5386,0.0196,1.7348,-0.5442,0.1661,-0.1512,-0.0158,0.9743,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.669,1,-0.0690,1.2948,-0.0642,0.5035,0.1103,0.6721,0.5316,-0.0301,1.3115,-0.0092,0.9058,-0.2321,-0.1557,0.3186,-0.0852,1.2878,-0.0872,0.6020,-0.0668,0.6042,0.5177,-0.0138,1.3185,0.0138,0.6874,-0.3380,-0.3514,0.5383,0.0177,1.7345,-0.5421,0.1673,-0.1511,-0.0157,0.9741,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.679,1,-0.0712,1.2946,-0.0617,0.5028,0.1078,0.6673,0.5388,-0.0320,1.3109,-0.0068,0.9029,-0.2403,-0.1575,0.3198,-0.0879,1.2876,-0.0851,0.5941,-0.0746,0.6072,0.5223,-0.0153,1.3179,0.0166,0.6894,-0.3349,-0.3500,0.5386,0.0156,1.7342,-0.5400,0.1685,-0.1513,-0.0156,0.9739,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.689,1,-0.0733,1.2942,-0.0589,0.5026,0.1061,0.6632,0.5443,-0.0339,1.3102,-0.0041,0.9005,-0.2467,-0.1596,0.3207,-0.0904,1.2872,-0.0827,0.5874,-0.0808,0.6099,0.5257,-0.0167,1.3172,0.0197,0.6913,-0.3312,-0.3487,0.5393,0.0136,1.7340,-0.5378,0.1698,-0.1517,-0.0153,0.9736,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.699,1,-0.0754,1.2935,-0.0560,0.5029,0.1050,0.6596,0.5486,-0.0357,1.3094,-0.0013,0.8984,-0.2515,-0.1616,0.3216,-0.0929,1.2866,-0.0802,0.5817,-0.0861,0.6125,0.5283,-0.0181,1.3163,0.0229,0.6931,-0.3272,-0.3474,0.5403,0.0115,1.7338,-0.5356,0.1711,-0.1524,-0.0151,0.9733,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.709,1,-0.0776,1.2919,-0.0538,0.5018,0.1047,0.6567,0.5532,-0.0377,1.3076,0.0008,0.8963,-0.2562,-0.1625,0.3236,-0.0957,1.2847,-0.0786,0.5738,-0.0924,0.6172,0.5303,-0.0196,1.3148,0.0256,0.6942,-0.3239,-0.3455,0.5420,0.0093,1.7335,-0.5335,0.1723,-0.1533,-0.0149,0.9729,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.719,1,-0.0797,1.2903,-0.0515,0.5006,0.1045,0.6540,0.5574,-0.0397,1.3061,0.0030,0.8942,-0.2604,-0.1631,0.3255,-0.0983,1.2830,-0.0768,0.5667,-0.0981,0.6212,0.5323,-0.0211,1.3134,0.0284,0.6953,-0.3208,-0.3436,0.5437,0.0072,1.7332,-0.5315,0.1736,-0.1544,-0.0147,0.9725,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.729,1,-0.0811,1.2889,-0.0498,0.5002,0.1054,0.6538,0.5578,-0.0410,1.3048,0.0046,0.8939,-0.2603,-0.1631,0.3266,-0.0998,1.2815,-0.0753,0.5646,-0.0982,0.6231,0.5323,-0.0223,1.3122,0.0301,0.6961,-0.3182,-0.3415,0.5455,0.0050,1.7328,-0.5294,0.1748,-0.1557,-0.0145,0.9721,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.739,1,-0.0825,1.2875,-0.0481,0.4997,0.1061,0.6535,0.5585,-0.0425,1.3035,0.0063,0.8934,-0.2607,-0.1631,0.3276,-0.1014,1.2800,-0.0738,0.5620,-0.0990,0.6253,0.5323,-0.0236,1.3110,0.0320,0.6969,-0.3157,-0.3394,0.5472,0.0028,1.7325,-0.5275,0.1761,-0.1571,-0.0142,0.9717,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.749,1,-0.0841,1.2864,-0.0467,0.4994,0.1065,0.6535,0.5587,-0.0440,1.3025,0.0077,0.8933,-0.2606,-0.1628,0.3281,-0.1030,1.2789,-0.0724,0.5612,-0.0989,0.6259,0.5324,-0.0251,1.3101,0.0334,0.6974,-0.3149,-0.3383,0.5478,0.0007,1.7321,-0.5255,0.1774,-0.1587,-0.0137,0.9712,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.759,1,-0.0858,1.2854,-0.0452,0.4990,0.1065,0.6532,0.5595,-0.0457,1.3015,0.0092,0.8929,-0.2614,-0.1627,0.3285,-0.1047,1.2778,-0.0709,0.5601,-0.0993,0.6264,0.5330,-0.0268,1.3091,0.0349,0.6978,-0.3143,-0.3372,0.5483,-0.0013,1.7317,-0.5236,0.1788,-0.1606,-0.0134,0.9706,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.769,1,-0.0876,1.2845,-0.0435,0.4986,0.1060,0.6525,0.5607,-0.0476,1.3005,0.0109,0.8924,-0.2629,-0.1627,0.3287,-0.1066,1.2769,-0.0693,0.5584,-0.1005,0.6270,0.5338,-0.0286,1.3081,0.0367,0.6981,-0.3139,-0.3362,0.5487,-0.0033,1.7313,-0.5217,0.1804,-0.1622,-0.0133,0.9700,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.779,1,-0.0887,1.2849,-0.0429,0.4983,0.1050,0.6521,0.5617,-0.0487,1.3008,0.0115,0.8922,-0.2642,-0.1626,0.3283,-0.1077,1.2774,-0.0688,0.5574,-0.1016,0.6271,0.5345,-0.0297,1.3084,0.0373,0.6985,-0.3143,-0.3355,0.5484,-0.0052,1.7308,-0.5200,0.1822,-0.1641,-0.0130,0.9694,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.789,1,-0.0899,1.2853,-0.0423,0.4981,0.1038,0.6515,0.5628,-0.0499,1.3011,0.0122,0.8918,-0.2659,-0.1626,0.3279,-0.1089,1.2778,-0.0682,0.5563,-0.1028,0.6271,0.5354,-0.0308,1.3086,0.0381,0.6989,-0.3147,-0.3349,0.5481,-0.0071,1.7303,-0.5183,0.1840,-0.1658,-0.0128,0.9688,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.799,1,-0.0913,1.2851,-0.0416,0.4980,0.1029,0.6514,0.5632,-0.0513,1.3008,0.0129,0.8918,-0.2667,-0.1624,0.3273,-0.1103,1.2777,-0.0675,0.5558,-0.1039,0.6273,0.5356,-0.0323,1.3082,0.0389,0.6995,-0.3148,-0.3344,0.5476,-0.0089,1.7297,-0.5167,0.1858,-0.1675,-0.0126,0.9681,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.809,1,-0.0929,1.2847,-0.0408,0.4980,0.1016,0.6515,0.5632,-0.0530,1.3003,0.0139,0.8921,-0.2674,-0.1622,0.3262,-0.1119,1.2773,-0.0668,0.5553,-0.1052,0.6277,0.5353,-0.0340,1.3077,0.0399,0.7005,-0.3145,-0.3338,0.5468,-0.0106,1.7292,-0.5151,0.1877,-0.1688,-0.0123,0.9675,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.819,1,-0.0947,1.2842,-0.0398,0.4983,0.1001,0.6518,0.5629,-0.0549,1.2995,0.0149,0.8925,-0.2678,-0.1619,0.3248,-0.1137,1.2768,-0.0659,0.5550,-0.1068,0.6282,0.5347,-0.0359,1.3068,0.0410,0.7018,-0.3141,-0.3332,0.5457,-0.0122,1.7288,-0.5137,0.1894,-0.1700,-0.0120,0.9670,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.829,1,-0.0965,1.2840,-0.0384,0.4993,0.0979,0.6507,0.5636,-0.0566,1.2990,0.0164,0.8924,-0.2696,-0.1629,0.3230,-0.1155,1.2768,-0.0645,0.5546,-0.1086,0.6278,0.5353,-0.0376,1.3062,0.0425,0.7029,-0.3129,-0.3329,0.5451,-0.0137,1.7283,-0.5122,0.1909,-0.1712,-0.0119,0.9665,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.839,1,-0.0983,1.2837,-0.0369,0.5004,0.0957,0.6497,0.5642,-0.0583,1.2984,0.0179,0.8924,-0.2712,-0.1641,0.3211,-0.1174,1.2767,-0.0631,0.5542,-0.1104,0.6274,0.5358,-0.0393,1.3054,0.0441,0.7041,-0.3115,-0.3327,0.5445,-0.0151,1.7280,-0.5108,0.1920,-0.1720,-0.0119,0.9661,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.849,1,-0.0999,1.2838,-0.0358,0.5011,0.0938,0.6485,0.5653,-0.0599,1.2981,0.0191,0.8921,-0.2733,-0.1650,0.3199,-0.1190,1.2769,-0.0620,0.5537,-0.1122,0.6267,0.5367,-0.0408,1.3050,0.0453,0.7045,-0.3113,-0.3329,0.5440,-0.0163,1.7277,-0.5094,0.1930,-0.1726,-0.0120,0.9658,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.859,1,-0.1015,1.2838,-0.0346,0.5018,0.0920,0.6472,0.5665,-0.0614,1.2979,0.0203,0.8917,-0.2754,-0.1659,0.3187,-0.1207,1.2771,-0.0609,0.5532,-0.1140,0.6259,0.5378,-0.0423,1.3046,0.0465,0.7048,-0.3112,-0.3332,0.5435,-0.0174,1.7275,-0.5081,0.1937,-0.1729,-0.0121,0.9656,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.869,1,-0.1029,1.2838,-0.0336,0.5017,0.0910,0.6461,0.5679,-0.0628,1.2977,0.0213,0.8911,-0.2773,-0.1664,0.3185,-0.1221,1.2771,-0.0599,0.5521,-0.1154,0.6255,0.5390,-0.0436,1.3044,0.0476,0.7047,-0.3112,-0.3332,0.5437,-0.0185,1.7275,-0.5069,0.1941,-0.1730,-0.0124,0.9655,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.879,1,-0.1044,1.2838,-0.0326,0.5016,0.0900,0.6450,0.5695,-0.0642,1.2976,0.0223,0.8904,-0.2793,-0.1668,0.3184,-0.1237,1.2772,-0.0589,0.5510,-0.1168,0.6252,0.5403,-0.0450,1.3042,0.0487,0.7045,-0.3112,-0.3332,0.5439,-0.0194,1.7275,-0.5057,0.1942,-0.1730,-0.0128,0.9655,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.889,1,-0.1059,1.2838,-0.0315,0.5015,0.0891,0.6438,0.5710,-0.0657,1.2974,0.0234,0.8897,-0.2812,-0.1673,0.3183,-0.1252,1.2772,-0.0579,0.5498,-0.1181,0.6248,0.5416,-0.0464,1.3040,0.0498,0.7043,-0.3113,-0.3331,0.5442,-0.0203,1.7275,-0.5045,0.1939,-0.1729,-0.0134,0.9656,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.899,1,-0.1072,1.2830,-0.0302,0.5013,0.0885,0.6433,0.5718,-0.0670,1.2966,0.0247,0.8894,-0.2823,-0.1673,0.3182,-0.1265,1.2764,-0.0567,0.5490,-0.1191,0.6248,0.5422,-0.0477,1.3031,0.0512,0.7042,-0.3113,-0.3329,0.5444,-0.0210,1.7277,-0.5032,0.1935,-0.1729,-0.0140,0.9657,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.909,1,-0.1086,1.2822,-0.0289,0.5011,0.0879,0.6429,0.5726,-0.0684,1.2957,0.0261,0.8891,-0.2834,-0.1673,0.3181,-0.1279,1.2757,-0.0554,0.5482,-0.1201,0.6248,0.5428,-0.0490,1.3022,0.0526,0.7041,-0.3113,-0.3327,0.5447,-0.0216,1.7279,-0.5020,0.1929,-0.1728,-0.0148,0.9658,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.919,1,-0.1096,1.2818,-0.0276,0.5008,0.0876,0.6425,0.5733,-0.0694,1.2953,0.0274,0.8888,-0.2843,-0.1672,0.3181,-0.1290,1.2753,-0.0541,0.5475,-0.1208,0.6248,0.5434,-0.0500,1.3018,0.0539,0.7038,-0.3113,-0.3325,0.5451,-0.0222,1.7281,-0.5008,0.1924,-0.1727,-0.0156,0.9659,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.929,1,-0.1106,1.2815,-0.0263,0.5005,0.0873,0.6421,0.5741,-0.0704,1.2950,0.0287,0.8885,-0.2852,-0.1672,0.3183,-0.1300,1.2750,-0.0529,0.5468,-0.1214,0.6248,0.5440,-0.0510,1.3015,0.0553,0.7035,-0.3114,-0.3323,0.5456,-0.0228,1.7282,-0.4998,0.1920,-0.1726,-0.0166,0.9660,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.939,1,-0.1117,1.2812,-0.0250,0.5002,0.0871,0.6416,0.5749,-0.0715,1.2947,0.0300,0.8881,-0.2861,-0.1672,0.3186,-0.1311,1.2747,-0.0516,0.5460,-0.1220,0.6248,0.5446,-0.0520,1.3012,0.0566,0.7029,-0.3114,-0.3322,0.5465,-0.0234,1.7283,-0.4988,0.1918,-0.1724,-0.0175,0.9660,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.949,1,-0.1122,1.2811,-0.0241,0.4999,0.0867,0.6413,0.5756,-0.0720,1.2945,0.0309,0.8878,-0.2869,-0.1671,0.3186,-0.1317,1.2746,-0.0507,0.5452,-0.1226,0.6249,0.5452,-0.0526,1.3011,0.0575,0.7028,-0.3114,-0.3319,0.5468,-0.0239,1.7285,-0.4978,0.1915,-0.1724,-0.0185,0.9661,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.959,1,-0.1128,1.2810,-0.0232,0.4996,0.0864,0.6409,0.5764,-0.0726,1.2944,0.0318,0.8875,-0.2878,-0.1670,0.3187,-0.1323,1.2745,-0.0499,0.5445,-0.1232,0.6249,0.5458,-0.0532,1.3009,0.0585,0.7027,-0.3114,-0.3316,0.5471,-0.0244,1.7286,-0.4968,0.1911,-0.1723,-0.0195,0.9661,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.969,1,-0.1138,1.2813,-0.0222,0.4993,0.0859,0.6404,0.5773,-0.0737,1.2946,0.0328,0.8871,-0.2889,-0.1670,0.3188,-0.1333,1.2748,-0.0489,0.5436,-0.1238,0.6248,0.5466,-0.0542,1.3011,0.0595,0.7025,-0.3114,-0.3314,0.5475,-0.0249,1.7287,-0.4957,0.1907,-0.1721,-0.0205,0.9662,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.979,1,-0.1150,1.2815,-0.0211,0.4990,0.0855,0.6398,0.5782,-0.0748,1.2948,0.0340,0.8867,-0.2901,-0.1670,0.3189,-0.1345,1.2750,-0.0478,0.5428,-0.1244,0.6248,0.5474,-0.0553,1.3013,0.0607,0.7022,-0.3114,-0.3311,0.5479,-0.0252,1.7289,-0.4946,0.1904,-0.1720,-0.0218,0.9663,-0.1200,1.2927,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.989,1,-0.1157,1.2821,-0.0199,0.4989,0.0850,0.6391,0.5791,-0.0755,1.2954,0.0352,0.8863,-0.2912,-0.1673,0.3189,-0.1352,1.2757,-0.0466,0.5420,-0.1248,0.6245,0.5483,-0.0560,1.3018,0.0619,0.7018,-0.3110,-0.3311,0.5487,-0.0255,1.7291,-0.4936,0.1903,-0.1719,-0.0229,0.9663,-0.1201,1.2927,0.0320,-0.0007,1.0000,-0.0001,-0.0001,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,none
0.999,1,-0.1165,1.2827,-0.0186,0.4989,0.0846,0.6383,0.5801,-0.0762,1.2959,0.0364,0.8858,-0.2923,-0.1677,0.3190,-0.1360,1.2763,-0.0454,0.5413,-0.1253,0.6243,0.5492,-0.0567,1.3023,0.0631,0.7014,-0.3104,-0.3311,0.5495,-0.0259,1.7291,-0.4926,0.1902,-0.1717,-0.0239,0.9663,-0.1205,1.2928,0.0319,-0.0039,1.0000,-0.0006,0.0000,1,0,2.8396,0,0,0,90,Table Upper Target,0.0000,Table Upper Target
1.009,1,-0.1172,1.2832,-0.0174,0.4989,0.0843,0.6377,0.5808,-0.0770,1.2963,0.0376,0.8854,-0.2932,-0.1680,0.3191,-0.1368,1.2768,-0.0442,0.5406,-0.1256,0.6241,0.5499,-0.0574,1.3027,0.0644,0.7011,-0.3096,-0.3310,0.5505,-0.0263,1.7292,-0.4917,0.1899,-0.1715,-0.0250,0.9664,-0.1210,1.2930,0.0318,-0.0077,1.0000,-0.0019,0.0004,1,0,2.8396,0,0,0,90,Table Upper Target,0.0001,Table Upper Target
