TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.507,1,0.0443,1.3041,-0.1246,0.4243,0.0406,0.4346,0.7934,0.0852,1.3153,-0.0742,0.7388,-0.5539,-0.0841,0.3746,0.0443,1.3041,-0.1246,0.4243,0.0406,0.4346,0.7934,0.0852,1.3153,-0.0742,0.7388,-0.5539,-0.0841,0.3746,0.0422,1.6221,-0.5082,-0.1747,0.0030,-0.0100,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.517,1,0.0448,1.3027,-0.1245,0.4250,0.0373,0.4332,0.7939,0.0863,1.3134,-0.0732,0.7355,-0.5541,-0.0925,0.3787,0.0448,1.3027,-0.1245,0.4250,0.0373,0.4332,0.7939,0.0863,1.3134,-0.0732,0.7355,-0.5541,-0.0925,0.3787,0.0423,1.6222,-0.5083,-0.1745,0.0023,-0.0100,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.527,1,0.0451,1.3019,-0.1247,0.4282,0.0306,0.4306,0.7939,0.0873,1.3119,-0.0723,0.7309,-0.5570,-0.1037,0.3804,0.0451,1.3019,-0.1247,0.4282,0.0306,0.4306,0.7939,0.0873,1.3119,-0.0723,0.7309,-0.5570,-0.1037,0.3804,0.0424,1.6223,-0.5083,-0.1742,0.0019,-0.0100,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.537,1,0.0453,1.3012,-0.1249,0.4315,0.0229,0.4276,0.7940,0.0882,1.3103,-0.0713,0.7263,-0.5602,-0.1155,0.3812,0.0453,1.3012,-0.1249,0.4315,0.0229,0.4276,0.7940,0.0882,1.3103,-0.0713,0.7263,-0.5602,-0.1155,0.3812,0.0424,1.6223,-0.5083,-0.1739,0.0015,-0.0097,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.547,1,0.0457,1.3001,-0.1249,0.4354,0.0164,0.4261,0.7928,0.0889,1.3084,-0.0706,0.7246,-0.5624,-0.1228,0.3790,0.0457,1.3001,-0.1249,0.4354,0.0164,0.4261,0.7928,0.0889,1.3084,-0.0706,0.7246,-0.5624,-0.1228,0.3790,0.0425,1.6223,-0.5083,-0.1738,0.0011,-0.0096,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.557,1,0.0460,1.2991,-0.1250,0.4391,0.0103,0.4246,0.7917,0.0896,1.3066,-0.0699,0.7225,-0.5643,-0.1305,0.3775,0.0460,1.2991,-0.1250,0.4391,0.0103,0.4246,0.7917,0.0896,1.3066,-0.0699,0.7225,-0.5643,-0.1305,0.3775,0.0425,1.6224,-0.5083,-0.1738,0.0010,-0.0094,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.567,1,0.0466,1.2983,-0.1249,0.4429,0.0069,0.4238,0.7900,0.0903,1.3054,-0.0695,0.7219,-0.5654,-0.1346,0.3755,0.0466,1.2983,-0.1249,0.4429,0.0069,0.4238,0.7900,0.0903,1.3054,-0.0695,0.7219,-0.5654,-0.1346,0.3755,0.0426,1.6224,-0.5083,-0.1737,0.0008,-0.0092,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.577,1,0.0473,1.2974,-0.1249,0.4473,0.0041,0.4232,0.7879,0.0910,1.3044,-0.0692,0.7210,-0.5664,-0.1388,0.3742,0.0473,1.2974,-0.1249,0.4473,0.0041,0.4232,0.7879,0.0910,1.3044,-0.0692,0.7210,-0.5664,-0.1388,0.3742,0.0426,1.6224,-0.5082,-0.1738,0.0008,-0.0091,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.587,1,0.0480,1.2965,-0.1248,0.4518,0.0016,0.4226,0.7857,0.0919,1.3033,-0.0689,0.7199,-0.5672,-0.1433,0.3734,0.0480,1.2965,-0.1248,0.4518,0.0016,0.4226,0.7857,0.0919,1.3033,-0.0689,0.7199,-0.5672,-0.1433,0.3734,0.0426,1.6224,-0.5081,-0.1738,0.0007,-0.0089,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.597,1,0.0489,1.2950,-0.1249,0.4603,0.0023,0.4226,0.7807,0.0929,1.3022,-0.0689,0.7190,-0.5677,-0.1462,0.3733,0.0489,1.2950,-0.1249,0.4603,0.0023,0.4226,0.7807,0.0929,1.3022,-0.0689,0.7190,-0.5677,-0.1462,0.3733,0.0426,1.6224,-0.5081,-0.1737,0.0007,-0.0089,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.607,1,0.0500,1.2935,-0.1249,0.4686,0.0031,0.4226,0.7758,0.0940,1.3011,-0.0690,0.7182,-0.5680,-0.1490,0.3733,0.0500,1.2935,-0.1249,0.4686,0.0031,0.4226,0.7758,0.0940,1.3011,-0.0690,0.7182,-0.5680,-0.1490,0.3733,0.0427,1.6225,-0.5081,-0.1736,0.0007,-0.0088,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.617,1,0.0513,1.2926,-0.1251,0.4735,0.0030,0.4226,0.7728,0.0954,1.3004,-0.0689,0.7173,-0.5681,-0.1517,0.3739,0.0513,1.2926,-0.1251,0.4735,0.0030,0.4226,0.7728,0.0954,1.3004,-0.0689,0.7173,-0.5681,-0.1517,0.3739,0.0427,1.6225,-0.5080,-0.1736,0.0007,-0.0086,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.627,1,0.0525,1.2916,-0.1252,0.4785,0.0030,0.4227,0.7696,0.0968,1.2996,-0.0689,0.7165,-0.5681,-0.1543,0.3743,0.0525,1.2916,-0.1252,0.4785,0.0030,0.4227,0.7696,0.0968,1.2996,-0.0689,0.7165,-0.5681,-0.1543,0.3743,0.0427,1.6225,-0.5078,-0.1735,0.0007,-0.0085,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.637,1,0.0537,1.2905,-0.1253,0.4840,0.0031,0.4228,0.7661,0.0981,1.2988,-0.0689,0.7157,-0.5682,-0.1569,0.3746,0.0537,1.2905,-0.1253,0.4840,0.0031,0.4228,0.7661,0.0981,1.2988,-0.0689,0.7157,-0.5682,-0.1569,0.3746,0.0428,1.6224,-0.5077,-0.1736,0.0006,-0.0083,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.647,1,0.0547,1.2893,-0.1254,0.4854,0.0024,0.4230,0.7651,0.0993,1.2976,-0.0687,0.7154,-0.5681,-0.1584,0.3746,0.0547,1.2893,-0.1254,0.4854,0.0024,0.4230,0.7651,0.0993,1.2976,-0.0687,0.7154,-0.5681,-0.1584,0.3746,0.0429,1.6224,-0.5076,-0.1737,0.0006,-0.0083,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.657,1,0.0558,1.2882,-0.1254,0.4869,0.0018,0.4232,0.7641,0.1004,1.2965,-0.0686,0.7151,-0.5681,-0.1600,0.3747,0.0558,1.2882,-0.1254,0.4869,0.0018,0.4232,0.7641,0.1004,1.2965,-0.0686,0.7151,-0.5681,-0.1600,0.3747,0.0430,1.6224,-0.5076,-0.1738,0.0005,-0.0081,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.667,1,0.0563,1.2872,-0.1257,0.4876,0.0010,0.4230,0.7638,0.1011,1.2955,-0.0687,0.7144,-0.5683,-0.1615,0.3749,0.0563,1.2872,-0.1257,0.4876,0.0010,0.4230,0.7638,0.1011,1.2955,-0.0687,0.7144,-0.5683,-0.1615,0.3749,0.0430,1.6224,-0.5075,-0.1738,0.0004,-0.0080,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.677,1,0.0568,1.2862,-0.1260,0.4882,0.0001,0.4228,0.7635,0.1018,1.2945,-0.0689,0.7137,-0.5686,-0.1631,0.3752,0.0568,1.2862,-0.1260,0.4882,0.0001,0.4228,0.7635,0.1018,1.2945,-0.0689,0.7137,-0.5686,-0.1631,0.3752,0.0431,1.6224,-0.5074,-0.1738,0.0003,-0.0079,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.687,1,0.0572,1.2850,-0.1264,0.4881,-0.0011,0.4222,0.7639,0.1029,1.2933,-0.0687,0.7111,-0.5689,-0.1673,0.3778,0.0572,1.2850,-0.1264,0.4881,-0.0011,0.4222,0.7639,0.1029,1.2933,-0.0687,0.7111,-0.5689,-0.1673,0.3778,0.0432,1.6223,-0.5073,-0.1739,0.0002,-0.0077,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.697,1,0.0576,1.2837,-0.1267,0.4879,-0.0025,0.4215,0.7644,0.1040,1.2920,-0.0687,0.7088,-0.5693,-0.1715,0.3795,0.0576,1.2837,-0.1267,0.4879,-0.0025,0.4215,0.7644,0.1040,1.2920,-0.0687,0.7088,-0.5693,-0.1715,0.3795,0.0433,1.6222,-0.5072,-0.1740,-0.0001,-0.0073,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.707,1,0.0581,1.2826,-0.1271,0.4876,-0.0041,0.4207,0.7650,0.1049,1.2907,-0.0686,0.7068,-0.5700,-0.1754,0.3805,0.0581,1.2826,-0.1271,0.4876,-0.0041,0.4207,0.7650,0.1049,1.2907,-0.0686,0.7068,-0.5700,-0.1754,0.3805,0.0434,1.6222,-0.5072,-0.1741,-0.0003,-0.0072,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.717,1,0.0579,1.2810,-0.1276,0.4885,-0.0077,0.4200,0.7648,0.1059,1.2887,-0.0683,0.7043,-0.5701,-0.1841,0.3808,0.0579,1.2810,-0.1276,0.4885,-0.0077,0.4200,0.7648,0.1059,1.2887,-0.0683,0.7043,-0.5701,-0.1841,0.3808,0.0435,1.6221,-0.5071,-0.1742,-0.0003,-0.0072,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.727,1,0.0578,1.2795,-0.1281,0.4896,-0.0120,0.4193,0.7644,0.1066,1.2864,-0.0680,0.7027,-0.5706,-0.1917,0.3794,0.0578,1.2795,-0.1281,0.4896,-0.0120,0.4193,0.7644,0.1066,1.2864,-0.0680,0.7027,-0.5706,-0.1917,0.3794,0.0435,1.6220,-0.5070,-0.1744,-0.0006,-0.0068,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.737,1,0.0578,1.2782,-0.1284,0.4930,-0.0177,0.4188,0.7624,0.1078,1.2841,-0.0672,0.7015,-0.5693,-0.2037,0.3773,0.0578,1.2782,-0.1284,0.4930,-0.0177,0.4188,0.7624,0.1078,1.2841,-0.0672,0.7015,-0.5693,-0.2037,0.3773,0.0436,1.6219,-0.5069,-0.1746,-0.0008,-0.0065,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.747,1,0.0578,1.2769,-0.1286,0.4963,-0.0239,0.4183,0.7604,0.1088,1.2814,-0.0665,0.7012,-0.5679,-0.2146,0.3739,0.0578,1.2769,-0.1286,0.4963,-0.0239,0.4183,0.7604,0.1088,1.2814,-0.0665,0.7012,-0.5679,-0.2146,0.3739,0.0438,1.6219,-0.5070,-0.1747,-0.0009,-0.0063,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.757,1,0.0578,1.2756,-0.1289,0.4990,-0.0302,0.4175,0.7588,0.1097,1.2787,-0.0659,0.7013,-0.5662,-0.2247,0.3703,0.0578,1.2756,-0.1289,0.4990,-0.0302,0.4175,0.7588,0.1097,1.2787,-0.0659,0.7013,-0.5662,-0.2247,0.3703,0.0440,1.6219,-0.5070,-0.1749,-0.0012,-0.0063,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.767,1,0.0575,1.2743,-0.1288,0.5014,-0.0333,0.4188,0.7563,0.1104,1.2767,-0.0650,0.7012,-0.5620,-0.2335,0.3714,0.0575,1.2743,-0.1288,0.5014,-0.0333,0.4188,0.7563,0.1104,1.2767,-0.0650,0.7012,-0.5620,-0.2335,0.3714,0.0441,1.6218,-0.5070,-0.1749,-0.0013,-0.0062,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.777,1,0.0572,1.2731,-0.1287,0.5033,-0.0364,0.4199,0.7543,0.1111,1.2748,-0.0641,0.7009,-0.5576,-0.2425,0.3728,0.0572,1.2731,-0.1287,0.5033,-0.0364,0.4199,0.7543,0.1111,1.2748,-0.0641,0.7009,-0.5576,-0.2425,0.3728,0.0441,1.6218,-0.5070,-0.1749,-0.0015,-0.0061,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.787,1,0.0570,1.2725,-0.1286,0.5026,-0.0380,0.4202,0.7546,0.1110,1.2736,-0.0639,0.7028,-0.5561,-0.2446,0.3703,0.0570,1.2725,-0.1286,0.5026,-0.0380,0.4202,0.7546,0.1110,1.2736,-0.0639,0.7028,-0.5561,-0.2446,0.3703,0.0442,1.6218,-0.5070,-0.1749,-0.0016,-0.0060,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.797,1,0.0570,1.2719,-0.1284,0.5017,-0.0395,0.4201,0.7551,0.1110,1.2724,-0.0637,0.7045,-0.5545,-0.2467,0.3679,0.0570,1.2719,-0.1284,0.5017,-0.0395,0.4201,0.7551,0.1110,1.2724,-0.0637,0.7045,-0.5545,-0.2467,0.3679,0.0443,1.6218,-0.5071,-0.1749,-0.0017,-0.0058,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.807,1,0.0569,1.2719,-0.1284,0.4987,-0.0410,0.4198,0.7572,0.1110,1.2721,-0.0636,0.7046,-0.5544,-0.2474,0.3674,0.0569,1.2719,-0.1284,0.4987,-0.0410,0.4198,0.7572,0.1110,1.2721,-0.0636,0.7046,-0.5544,-0.2474,0.3674,0.0444,1.6217,-0.5072,-0.1750,-0.0018,-0.0057,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.817,1,0.0568,1.2717,-0.1284,0.4963,-0.0421,0.4198,0.7587,0.1111,1.2719,-0.0636,0.7046,-0.5543,-0.2481,0.3670,0.0568,1.2717,-0.1284,0.4963,-0.0421,0.4198,0.7587,0.1111,1.2719,-0.0636,0.7046,-0.5543,-0.2481,0.3670,0.0444,1.6217,-0.5073,-0.1749,-0.0019,-0.0057,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.827,1,0.0568,1.2712,-0.1282,0.4949,-0.0426,0.4203,0.7593,0.1111,1.2716,-0.0635,0.7046,-0.5542,-0.2487,0.3666,0.0568,1.2712,-0.1282,0.4949,-0.0426,0.4203,0.7593,0.1111,1.2716,-0.0635,0.7046,-0.5542,-0.2487,0.3666,0.0445,1.6218,-0.5074,-0.1748,-0.0019,-0.0055,-0.9846,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.837,1,0.0568,1.2703,-0.1279,0.4956,-0.0420,0.4216,0.7582,0.1111,1.2713,-0.0635,0.7051,-0.5548,-0.2484,0.3652,0.0568,1.2703,-0.1279,0.4956,-0.0420,0.4216,0.7582,0.1111,1.2713,-0.0635,0.7051,-0.5548,-0.2484,0.3652,0.0445,1.6218,-0.5076,-0.1744,-0.0020,-0.0054,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.847,1,0.0568,1.2693,-0.1276,0.4961,-0.0416,0.4227,0.7573,0.1112,1.2710,-0.0636,0.7055,-0.5558,-0.2478,0.3632,0.0568,1.2693,-0.1276,0.4961,-0.0416,0.4227,0.7573,0.1112,1.2710,-0.0636,0.7055,-0.5558,-0.2478,0.3632,0.0446,1.6219,-0.5078,-0.1741,-0.0020,-0.0054,-0.9847,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.857,1,0.0569,1.2689,-0.1274,0.4957,-0.0420,0.4220,0.7579,0.1113,1.2706,-0.0635,0.7050,-0.5566,-0.2483,0.3628,0.0569,1.2689,-0.1274,0.4957,-0.0420,0.4220,0.7579,0.1113,1.2706,-0.0635,0.7050,-0.5566,-0.2483,0.3628,0.0446,1.6219,-0.5081,-0.1737,-0.0022,-0.0054,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.867,1,0.0571,1.2684,-0.1272,0.4954,-0.0425,0.4213,0.7585,0.1115,1.2702,-0.0633,0.7042,-0.5578,-0.2487,0.3622,0.0571,1.2684,-0.1272,0.4954,-0.0425,0.4213,0.7585,0.1115,1.2702,-0.0633,0.7042,-0.5578,-0.2487,0.3622,0.0446,1.6220,-0.5082,-0.1735,-0.0023,-0.0053,-0.9848,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.877,1,0.0573,1.2679,-0.1269,0.4950,-0.0431,0.4206,0.7591,0.1117,1.2697,-0.0631,0.7033,-0.5593,-0.2489,0.3615,0.0573,1.2679,-0.1269,0.4950,-0.0431,0.4206,0.7591,0.1117,1.2697,-0.0631,0.7033,-0.5593,-0.2489,0.3615,0.0446,1.6221,-0.5085,-0.1732,-0.0025,-0.0053,-0.9849,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.887,1,0.0577,1.2673,-0.1266,0.4941,-0.0438,0.4194,0.7603,0.1122,1.2690,-0.0628,0.7023,-0.5604,-0.2494,0.3613,0.0577,1.2673,-0.1266,0.4941,-0.0438,0.4194,0.7603,0.1122,1.2690,-0.0628,0.7023,-0.5604,-0.2494,0.3613,0.0446,1.6222,-0.5087,-0.1728,-0.0027,-0.0053,-0.9849,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.897,1,0.0582,1.2666,-0.1263,0.4932,-0.0444,0.4183,0.7615,0.1127,1.2682,-0.0624,0.7013,-0.5616,-0.2499,0.3611,0.0582,1.2666,-0.1263,0.4932,-0.0444,0.4183,0.7615,0.1127,1.2682,-0.0624,0.7013,-0.5616,-0.2499,0.3611,0.0447,1.6223,-0.5089,-0.1724,-0.0028,-0.0054,-0.9850,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.907,1,0.0587,1.2661,-0.1260,0.4926,-0.0445,0.4179,0.7621,0.1133,1.2677,-0.0622,0.7010,-0.5617,-0.2501,0.3611,0.0587,1.2661,-0.1260,0.4926,-0.0445,0.4179,0.7621,0.1133,1.2677,-0.0622,0.7010,-0.5617,-0.2501,0.3611,0.0446,1.6224,-0.5092,-0.1719,-0.0029,-0.0055,-0.9851,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.917,1,0.0592,1.2656,-0.1258,0.4921,-0.0445,0.4176,0.7625,0.1138,1.2671,-0.0620,0.7009,-0.5618,-0.2504,0.3612,0.0592,1.2656,-0.1258,0.4921,-0.0445,0.4176,0.7625,0.1138,1.2671,-0.0620,0.7009,-0.5618,-0.2504,0.3612,0.0446,1.6225,-0.5094,-0.1715,-0.0029,-0.0056,-0.9852,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.927,1,0.0595,1.2654,-0.1256,0.4915,-0.0445,0.4173,0.7631,0.1141,1.2669,-0.0618,0.7008,-0.5619,-0.2504,0.3611,0.0595,1.2654,-0.1256,0.4915,-0.0445,0.4173,0.7631,0.1141,1.2669,-0.0618,0.7008,-0.5619,-0.2504,0.3611,0.0445,1.6226,-0.5097,-0.1712,-0.0029,-0.0056,-0.9852,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.937,1,0.0598,1.2652,-0.1254,0.4909,-0.0445,0.4171,0.7636,0.1144,1.2667,-0.0616,0.7008,-0.5620,-0.2503,0.3611,0.0598,1.2652,-0.1254,0.4909,-0.0445,0.4171,0.7636,0.1144,1.2667,-0.0616,0.7008,-0.5620,-0.2503,0.3611,0.0444,1.6227,-0.5101,-0.1708,-0.0027,-0.0056,-0.9853,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.947,1,0.0601,1.2651,-0.1252,0.4903,-0.0444,0.4170,0.7641,0.1148,1.2665,-0.0614,0.7008,-0.5620,-0.2502,0.3611,0.0601,1.2651,-0.1252,0.4903,-0.0444,0.4170,0.7641,0.1148,1.2665,-0.0614,0.7008,-0.5620,-0.2502,0.3611,0.0444,1.6228,-0.5104,-0.1703,-0.0025,-0.0057,-0.9854,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.957,1,0.0603,1.2651,-0.1253,0.4899,-0.0441,0.4168,0.7645,0.1144,1.2664,-0.0617,0.7028,-0.5631,-0.2471,0.3579,0.0603,1.2651,-0.1253,0.4899,-0.0441,0.4168,0.7645,0.1144,1.2664,-0.0617,0.7028,-0.5631,-0.2471,0.3579,0.0443,1.6229,-0.5107,-0.1698,-0.0022,-0.0058,-0.9855,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.967,1,0.0604,1.2651,-0.1253,0.4893,-0.0435,0.4166,0.7649,0.1136,1.2662,-0.0623,0.7065,-0.5649,-0.2411,0.3516,0.0604,1.2651,-0.1253,0.4893,-0.0435,0.4166,0.7649,0.1136,1.2662,-0.0623,0.7065,-0.5649,-0.2411,0.3516,0.0442,1.6230,-0.5109,-0.1693,-0.0019,-0.0059,-0.9855,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.977,1,0.0606,1.2653,-0.1253,0.4881,-0.0426,0.4165,0.7658,0.1127,1.2662,-0.0629,0.7108,-0.5673,-0.2332,0.3441,0.0606,1.2653,-0.1253,0.4881,-0.0426,0.4165,0.7658,0.1127,1.2662,-0.0629,0.7108,-0.5673,-0.2332,0.3441,0.0441,1.6231,-0.5112,-0.1689,-0.0016,-0.0059,-0.9856,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.987,1,0.0608,1.2656,-0.1254,0.4866,-0.0415,0.4164,0.7669,0.1119,1.2663,-0.0637,0.7150,-0.5697,-0.2251,0.3371,0.0608,1.2656,-0.1254,0.4866,-0.0415,0.4164,0.7669,0.1119,1.2663,-0.0637,0.7150,-0.5697,-0.2251,0.3371,0.0440,1.6233,-0.5114,-0.1685,-0.0014,-0.0060,-0.9857,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
0.997,1,0.0609,1.2659,-0.1255,0.4849,-0.0402,0.4164,0.7681,0.1110,1.2665,-0.0644,0.7189,-0.5719,-0.2169,0.3303,0.0609,1.2659,-0.1255,0.4849,-0.0402,0.4164,0.7681,0.1110,1.2665,-0.0644,0.7189,-0.5719,-0.2169,0.3303,0.0439,1.6234,-0.5117,-0.1683,-0.0012,-0.0060,-0.9857,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
1.007,1,0.0612,1.2663,-0.1255,0.4829,-0.0379,0.4162,0.7695,0.1092,1.2666,-0.0660,0.7272,-0.5764,-0.1998,0.3145,0.0612,1.2663,-0.1255,0.4829,-0.0379,0.4162,0.7695,0.1092,1.2666,-0.0660,0.7272,-0.5764,-0.1998,0.3145,0.0438,1.6235,-0.5119,-0.1679,-0.0011,-0.0063,-0.9858,-0.1200,1.1827,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,90,Table Upper Target,0.0000,none
