TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.515,1,0.1006,1.1893,-0.2248,0.3202,-0.0953,0.4624,0.8213,0.1714,1.2220,-0.1493,0.4431,-0.6419,-0.2743,0.5625,0.1006,1.1893,-0.2248,0.3202,-0.0953,0.4624,0.8213,0.1714,1.2220,-0.1493,0.4431,-0.6419,-0.2743,0.5625,0.0621,1.4891,-0.4327,-0.1227,0.0554,-0.0367,-0.9902,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.525,1,0.0982,1.1909,-0.2252,0.3180,-0.1067,0.4611,0.8215,0.1680,1.2235,-0.1490,0.4396,-0.6549,-0.2735,0.5505,0.0982,1.1909,-0.2252,0.3180,-0.1067,0.4611,0.8215,0.1680,1.2235,-0.1490,0.4396,-0.6549,-0.2735,0.5505,0.0616,1.4891,-0.4329,-0.1225,0.0564,-0.0369,-0.9902,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.535,1,0.0956,1.1912,-0.2242,0.3182,-0.1107,0.4621,0.8203,0.1649,1.2240,-0.1478,0.4397,-0.6595,-0.2721,0.5456,0.0956,1.1912,-0.2242,0.3182,-0.1107,0.4621,0.8203,0.1649,1.2240,-0.1478,0.4397,-0.6595,-0.2721,0.5456,0.0612,1.4891,-0.4331,-0.1222,0.0573,-0.0371,-0.9902,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.545,1,0.0932,1.1914,-0.2232,0.3190,-0.1146,0.4630,0.8190,0.1621,1.2244,-0.1466,0.4397,-0.6640,-0.2711,0.5406,0.0932,1.1914,-0.2232,0.3190,-0.1146,0.4630,0.8190,0.1621,1.2244,-0.1466,0.4397,-0.6640,-0.2711,0.5406,0.0608,1.4891,-0.4333,-0.1220,0.0583,-0.0372,-0.9901,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.555,1,0.0909,1.1915,-0.2223,0.3201,-0.1189,0.4637,0.8175,0.1594,1.2247,-0.1455,0.4398,-0.6688,-0.2701,0.5351,0.0909,1.1915,-0.2223,0.3201,-0.1189,0.4637,0.8175,0.1594,1.2247,-0.1455,0.4398,-0.6688,-0.2701,0.5351,0.0603,1.4892,-0.4335,-0.1219,0.0592,-0.0374,-0.9901,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.565,1,0.0891,1.1918,-0.2213,0.3184,-0.1219,0.4634,0.8180,0.1571,1.2248,-0.1442,0.4400,-0.6717,-0.2685,0.5321,0.0891,1.1918,-0.2213,0.3184,-0.1219,0.4634,0.8180,0.1571,1.2248,-0.1442,0.4400,-0.6717,-0.2685,0.5321,0.0599,1.4892,-0.4337,-0.1217,0.0602,-0.0374,-0.9900,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.575,1,0.0873,1.1921,-0.2204,0.3168,-0.1251,0.4630,0.8183,0.1548,1.2250,-0.1430,0.4402,-0.6749,-0.2668,0.5287,0.0873,1.1921,-0.2204,0.3168,-0.1251,0.4630,0.8183,0.1548,1.2250,-0.1430,0.4402,-0.6749,-0.2668,0.5287,0.0594,1.4893,-0.4338,-0.1216,0.0613,-0.0376,-0.9900,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.585,1,0.0857,1.1923,-0.2192,0.3162,-0.1267,0.4634,0.8181,0.1528,1.2251,-0.1416,0.4427,-0.6757,-0.2649,0.5265,0.0857,1.1923,-0.2192,0.3162,-0.1267,0.4634,0.8181,0.1528,1.2251,-0.1416,0.4427,-0.6757,-0.2649,0.5265,0.0589,1.4893,-0.4340,-0.1216,0.0623,-0.0378,-0.9899,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.595,1,0.0842,1.1926,-0.2182,0.3147,-0.1288,0.4636,0.8182,0.1508,1.2252,-0.1403,0.4452,-0.6766,-0.2630,0.5242,0.0842,1.1926,-0.2182,0.3147,-0.1288,0.4636,0.8182,0.1508,1.2252,-0.1403,0.4452,-0.6766,-0.2630,0.5242,0.0583,1.4894,-0.4342,-0.1214,0.0633,-0.0379,-0.9899,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.605,1,0.0826,1.1929,-0.2172,0.3126,-0.1315,0.4639,0.8184,0.1486,1.2252,-0.1389,0.4480,-0.6776,-0.2611,0.5216,0.0826,1.1929,-0.2172,0.3126,-0.1315,0.4639,0.8184,0.1486,1.2252,-0.1389,0.4480,-0.6776,-0.2611,0.5216,0.0577,1.4895,-0.4344,-0.1213,0.0642,-0.0380,-0.9898,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.615,1,0.0805,1.1924,-0.2145,0.3153,-0.1329,0.4645,0.8168,0.1462,1.2242,-0.1359,0.4529,-0.6760,-0.2614,0.5192,0.0805,1.1924,-0.2145,0.3153,-0.1329,0.4645,0.8168,0.1462,1.2242,-0.1359,0.4529,-0.6760,-0.2614,0.5192,0.0571,1.4896,-0.4345,-0.1211,0.0653,-0.0380,-0.9898,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.625,1,0.0783,1.1916,-0.2115,0.3191,-0.1350,0.4651,0.8147,0.1436,1.2226,-0.1326,0.4597,-0.6732,-0.2631,0.5159,0.0783,1.1916,-0.2115,0.3191,-0.1350,0.4651,0.8147,0.1436,1.2226,-0.1326,0.4597,-0.6732,-0.2631,0.5159,0.0565,1.4897,-0.4346,-0.1209,0.0663,-0.0382,-0.9897,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.635,1,0.0741,1.1918,-0.2069,0.3259,-0.1365,0.4675,0.8103,0.1390,1.2219,-0.1275,0.4687,-0.6682,-0.2663,0.5127,0.0741,1.1918,-0.2069,0.3259,-0.1365,0.4675,0.8103,0.1390,1.2219,-0.1275,0.4687,-0.6682,-0.2663,0.5127,0.0559,1.4898,-0.4347,-0.1208,0.0674,-0.0383,-0.9896,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.645,1,0.0701,1.1917,-0.2026,0.3331,-0.1381,0.4699,0.8057,0.1348,1.2208,-0.1226,0.4779,-0.6628,-0.2700,0.5094,0.0701,1.1917,-0.2026,0.3331,-0.1381,0.4699,0.8057,0.1348,1.2208,-0.1226,0.4779,-0.6628,-0.2700,0.5094,0.0553,1.4898,-0.4347,-0.1208,0.0685,-0.0384,-0.9896,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.655,1,0.0654,1.1931,-0.1980,0.3382,-0.1413,0.4730,0.8012,0.1295,1.2216,-0.1174,0.4848,-0.6600,-0.2711,0.5057,0.0654,1.1931,-0.1980,0.3382,-0.1413,0.4730,0.8012,0.1295,1.2216,-0.1174,0.4848,-0.6600,-0.2711,0.5057,0.0546,1.4898,-0.4348,-0.1210,0.0695,-0.0387,-0.9895,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.665,1,0.0613,1.1940,-0.1941,0.3430,-0.1444,0.4760,0.7968,0.1247,1.2220,-0.1128,0.4913,-0.6574,-0.2722,0.5023,0.0613,1.1940,-0.1941,0.3430,-0.1444,0.4760,0.7968,0.1247,1.2220,-0.1128,0.4913,-0.6574,-0.2722,0.5023,0.0539,1.4898,-0.4348,-0.1213,0.0707,-0.0389,-0.9893,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.675,1,0.0576,1.1945,-0.1906,0.3477,-0.1473,0.4788,0.7925,0.1205,1.2221,-0.1088,0.4975,-0.6549,-0.2734,0.4990,0.0576,1.1945,-0.1906,0.3477,-0.1473,0.4788,0.7925,0.1205,1.2221,-0.1088,0.4975,-0.6549,-0.2734,0.4990,0.0532,1.4898,-0.4349,-0.1216,0.0719,-0.0393,-0.9892,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.685,1,0.0525,1.1945,-0.1861,0.3512,-0.1521,0.4803,0.7892,0.1151,1.2214,-0.1035,0.5005,-0.6534,-0.2771,0.4958,0.0525,1.1945,-0.1861,0.3512,-0.1521,0.4803,0.7892,0.1151,1.2214,-0.1035,0.5005,-0.6534,-0.2771,0.4958,0.0524,1.4897,-0.4348,-0.1219,0.0730,-0.0399,-0.9890,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.695,1,0.0479,1.1945,-0.1821,0.3547,-0.1568,0.4818,0.7858,0.1104,1.2207,-0.0987,0.5022,-0.6514,-0.2822,0.4937,0.0479,1.1945,-0.1821,0.3547,-0.1568,0.4818,0.7858,0.1104,1.2207,-0.0987,0.5022,-0.6514,-0.2822,0.4937,0.0517,1.4897,-0.4348,-0.1223,0.0742,-0.0404,-0.9889,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.705,1,0.0428,1.1964,-0.1783,0.3448,-0.1647,0.4809,0.7891,0.1054,1.2222,-0.0939,0.4997,-0.6509,-0.2865,0.4946,0.0428,1.1964,-0.1783,0.3448,-0.1647,0.4809,0.7891,0.1054,1.2222,-0.0939,0.4997,-0.6509,-0.2865,0.4946,0.0509,1.4896,-0.4348,-0.1227,0.0752,-0.0411,-0.9887,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.715,1,0.0381,1.1982,-0.1749,0.3369,-0.1713,0.4803,0.7915,0.1009,1.2236,-0.0896,0.4974,-0.6504,-0.2902,0.4953,0.0381,1.1982,-0.1749,0.3369,-0.1713,0.4803,0.7915,0.1009,1.2236,-0.0896,0.4974,-0.6504,-0.2902,0.4953,0.0502,1.4896,-0.4347,-0.1229,0.0762,-0.0418,-0.9886,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.725,1,0.0338,1.1999,-0.1716,0.3306,-0.1773,0.4799,0.7930,0.0965,1.2249,-0.0855,0.4955,-0.6502,-0.2934,0.4956,0.0338,1.1999,-0.1716,0.3306,-0.1773,0.4799,0.7930,0.0965,1.2249,-0.0855,0.4955,-0.6502,-0.2934,0.4956,0.0494,1.4896,-0.4345,-0.1232,0.0773,-0.0426,-0.9884,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.735,1,0.0300,1.1998,-0.1693,0.3197,-0.1843,0.4791,0.7965,0.0920,1.2244,-0.0824,0.4976,-0.6504,-0.2920,0.4941,0.0300,1.1998,-0.1693,0.3197,-0.1843,0.4791,0.7965,0.0920,1.2244,-0.0824,0.4976,-0.6504,-0.2920,0.4941,0.0485,1.4896,-0.4344,-0.1235,0.0783,-0.0434,-0.9883,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.745,1,0.0262,1.2001,-0.1668,0.3111,-0.1902,0.4786,0.7987,0.0874,1.2241,-0.0794,0.5001,-0.6506,-0.2902,0.4924,0.0262,1.2001,-0.1668,0.3111,-0.1902,0.4786,0.7987,0.0874,1.2241,-0.0794,0.5001,-0.6506,-0.2902,0.4924,0.0477,1.4895,-0.4341,-0.1236,0.0793,-0.0442,-0.9882,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.755,1,0.0244,1.2005,-0.1656,0.3000,-0.1964,0.4780,0.8018,0.0845,1.2241,-0.0777,0.5051,-0.6504,-0.2861,0.4899,0.0244,1.2005,-0.1656,0.3000,-0.1964,0.4780,0.8018,0.0845,1.2241,-0.0777,0.5051,-0.6504,-0.2861,0.4899,0.0468,1.4895,-0.4339,-0.1238,0.0804,-0.0450,-0.9880,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.765,1,0.0222,1.2009,-0.1642,0.2906,-0.2018,0.4780,0.8040,0.0812,1.2240,-0.0757,0.5104,-0.6499,-0.2818,0.4875,0.0222,1.2009,-0.1642,0.2906,-0.2018,0.4780,0.8040,0.0812,1.2240,-0.0757,0.5104,-0.6499,-0.2818,0.4875,0.0459,1.4895,-0.4336,-0.1239,0.0815,-0.0457,-0.9879,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.775,1,0.0207,1.1995,-0.1611,0.2876,-0.2038,0.4805,0.8030,0.0767,1.2224,-0.0729,0.5234,-0.6516,-0.2682,0.4792,0.0207,1.1995,-0.1611,0.2876,-0.2038,0.4805,0.8030,0.0767,1.2224,-0.0729,0.5234,-0.6516,-0.2682,0.4792,0.0450,1.4894,-0.4332,-0.1238,0.0828,-0.0466,-0.9877,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.785,1,0.0188,1.1985,-0.1577,0.2838,-0.2061,0.4825,0.8026,0.0722,1.2210,-0.0699,0.5349,-0.6524,-0.2559,0.4720,0.0188,1.1985,-0.1577,0.2838,-0.2061,0.4825,0.8026,0.0722,1.2210,-0.0699,0.5349,-0.6524,-0.2559,0.4720,0.0441,1.4894,-0.4328,-0.1239,0.0842,-0.0475,-0.9876,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.795,1,0.0166,1.1976,-0.1543,0.2787,-0.2089,0.4837,0.8029,0.0676,1.2198,-0.0668,0.5457,-0.6528,-0.2441,0.4652,0.0166,1.1976,-0.1543,0.2787,-0.2089,0.4837,0.8029,0.0676,1.2198,-0.0668,0.5457,-0.6528,-0.2441,0.4652,0.0432,1.4894,-0.4324,-0.1239,0.0857,-0.0483,-0.9874,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.805,1,0.0142,1.1941,-0.1475,0.2851,-0.2098,0.4870,0.7985,0.0640,1.2160,-0.0603,0.5563,-0.6518,-0.2372,0.4576,0.0142,1.1941,-0.1475,0.2851,-0.2098,0.4870,0.7985,0.0640,1.2160,-0.0603,0.5563,-0.6518,-0.2372,0.4576,0.0422,1.4894,-0.4319,-0.1240,0.0873,-0.0492,-0.9872,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.815,1,0.0116,1.1906,-0.1411,0.2933,-0.2100,0.4912,0.7928,0.0603,1.2125,-0.0544,0.5669,-0.6503,-0.2307,0.4499,0.0116,1.1906,-0.1411,0.2933,-0.2100,0.4912,0.7928,0.0603,1.2125,-0.0544,0.5669,-0.6503,-0.2307,0.4499,0.0412,1.4894,-0.4315,-0.1243,0.0888,-0.0499,-0.9870,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.825,1,0.0098,1.1882,-0.1366,0.3105,-0.2075,0.4957,0.7841,0.0585,1.2104,-0.0503,0.5707,-0.6495,-0.2322,0.4455,0.0098,1.1882,-0.1366,0.3105,-0.2075,0.4957,0.7841,0.0585,1.2104,-0.0503,0.5707,-0.6495,-0.2322,0.4455,0.0402,1.4893,-0.4310,-0.1245,0.0904,-0.0504,-0.9868,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.835,1,0.0081,1.1860,-0.1323,0.3261,-0.2058,0.4994,0.7758,0.0567,1.2084,-0.0462,0.5744,-0.6488,-0.2338,0.4410,0.0081,1.1860,-0.1323,0.3261,-0.2058,0.4994,0.7758,0.0567,1.2084,-0.0462,0.5744,-0.6488,-0.2338,0.4410,0.0393,1.4893,-0.4304,-0.1248,0.0920,-0.0509,-0.9866,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.845,1,0.0063,1.1840,-0.1280,0.3399,-0.2049,0.5026,0.7681,0.0546,1.2064,-0.0421,0.5787,-0.6483,-0.2346,0.4357,0.0063,1.1840,-0.1280,0.3399,-0.2049,0.5026,0.7681,0.0546,1.2064,-0.0421,0.5787,-0.6483,-0.2346,0.4357,0.0383,1.4892,-0.4298,-0.1251,0.0938,-0.0515,-0.9864,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.855,1,0.0034,1.1844,-0.1262,0.3534,-0.2011,0.5069,0.7601,0.0527,1.2077,-0.0400,0.5754,-0.6466,-0.2410,0.4389,0.0034,1.1844,-0.1262,0.3534,-0.2011,0.5069,0.7601,0.0527,1.2077,-0.0400,0.5754,-0.6466,-0.2410,0.4389,0.0373,1.4892,-0.4291,-0.1254,0.0956,-0.0521,-0.9861,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.865,1,0.0005,1.1847,-0.1241,0.3646,-0.1982,0.5107,0.7530,0.0504,1.2086,-0.0376,0.5738,-0.6455,-0.2453,0.4405,0.0005,1.1847,-0.1241,0.3646,-0.1982,0.5107,0.7530,0.0504,1.2086,-0.0376,0.5738,-0.6455,-0.2453,0.4405,0.0364,1.4892,-0.4284,-0.1258,0.0974,-0.0526,-0.9859,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.875,1,-0.0034,1.1872,-0.1243,0.3673,-0.2006,0.5126,0.7497,0.0463,1.2110,-0.0372,0.5745,-0.6457,-0.2462,0.4387,-0.0034,1.1872,-0.1243,0.3673,-0.2006,0.5126,0.7497,0.0463,1.2110,-0.0372,0.5745,-0.6457,-0.2462,0.4387,0.0354,1.4891,-0.4277,-0.1262,0.0992,-0.0531,-0.9856,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.885,1,-0.0072,1.1894,-0.1240,0.3705,-0.2030,0.5147,0.7460,0.0423,1.2130,-0.0363,0.5754,-0.6459,-0.2472,0.4366,-0.0072,1.1894,-0.1240,0.3705,-0.2030,0.5147,0.7460,0.0423,1.2130,-0.0363,0.5754,-0.6459,-0.2472,0.4366,0.0345,1.4890,-0.4270,-0.1266,0.1010,-0.0536,-0.9853,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.895,1,-0.0107,1.1911,-0.1233,0.3745,-0.2053,0.5170,0.7419,0.0384,1.2146,-0.0351,0.5761,-0.6462,-0.2483,0.4346,-0.0107,1.1911,-0.1233,0.3745,-0.2053,0.5170,0.7419,0.0384,1.2146,-0.0351,0.5761,-0.6462,-0.2483,0.4346,0.0336,1.4890,-0.4262,-0.1270,0.1027,-0.0541,-0.9851,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.905,1,-0.0133,1.1933,-0.1228,0.3734,-0.2065,0.5178,0.7415,0.0355,1.2165,-0.0342,0.5778,-0.6456,-0.2468,0.4342,-0.0133,1.1933,-0.1228,0.3734,-0.2065,0.5178,0.7415,0.0355,1.2165,-0.0342,0.5778,-0.6456,-0.2468,0.4342,0.0327,1.4889,-0.4254,-0.1274,0.1044,-0.0547,-0.9848,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.915,1,-0.0158,1.1953,-0.1220,0.3723,-0.2077,0.5184,0.7413,0.0326,1.2182,-0.0332,0.5793,-0.6450,-0.2454,0.4338,-0.0158,1.1953,-0.1220,0.3723,-0.2077,0.5184,0.7413,0.0326,1.2182,-0.0332,0.5793,-0.6450,-0.2454,0.4338,0.0318,1.4888,-0.4245,-0.1279,0.1061,-0.0554,-0.9845,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.925,1,-0.0182,1.1962,-0.1198,0.3721,-0.2078,0.5192,0.7408,0.0302,1.2193,-0.0309,0.5801,-0.6442,-0.2447,0.4342,-0.0182,1.1962,-0.1198,0.3721,-0.2078,0.5192,0.7408,0.0302,1.2193,-0.0309,0.5801,-0.6442,-0.2447,0.4342,0.0309,1.4888,-0.4236,-0.1283,0.1077,-0.0560,-0.9843,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.935,1,-0.0207,1.1973,-0.1177,0.3709,-0.2085,0.5198,0.7408,0.0277,1.2204,-0.0287,0.5810,-0.6434,-0.2441,0.4346,-0.0207,1.1973,-0.1177,0.3709,-0.2085,0.5198,0.7408,0.0277,1.2204,-0.0287,0.5810,-0.6434,-0.2441,0.4346,0.0301,1.4887,-0.4227,-0.1288,0.1093,-0.0566,-0.9840,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.945,1,-0.0223,1.1974,-0.1173,0.3576,-0.2159,0.5173,0.7470,0.0263,1.2197,-0.0275,0.5823,-0.6418,-0.2437,0.4355,-0.0223,1.1974,-0.1173,0.3576,-0.2159,0.5173,0.7470,0.0263,1.2197,-0.0275,0.5823,-0.6418,-0.2437,0.4355,0.0292,1.4886,-0.4217,-0.1293,0.1108,-0.0572,-0.9837,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.955,1,-0.0239,1.1975,-0.1167,0.3469,-0.2217,0.5154,0.7515,0.0248,1.2191,-0.0262,0.5838,-0.6398,-0.2433,0.4365,-0.0239,1.1975,-0.1167,0.3469,-0.2217,0.5154,0.7515,0.0248,1.2191,-0.0262,0.5838,-0.6398,-0.2433,0.4365,0.0284,1.4884,-0.4207,-0.1299,0.1123,-0.0578,-0.9834,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.965,1,-0.0257,1.1976,-0.1158,0.3384,-0.2262,0.5143,0.7549,0.0231,1.2186,-0.0248,0.5855,-0.6376,-0.2430,0.4377,-0.0257,1.1976,-0.1158,0.3384,-0.2262,0.5143,0.7549,0.0231,1.2186,-0.0248,0.5855,-0.6376,-0.2430,0.4377,0.0275,1.4883,-0.4198,-0.1306,0.1137,-0.0584,-0.9832,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.975,1,-0.0276,1.1956,-0.1129,0.3379,-0.2277,0.5150,0.7541,0.0214,1.2167,-0.0218,0.5865,-0.6362,-0.2424,0.4388,-0.0276,1.1956,-0.1129,0.3379,-0.2277,0.5150,0.7541,0.0214,1.2167,-0.0218,0.5865,-0.6362,-0.2424,0.4388,0.0268,1.4881,-0.4188,-0.1312,0.1152,-0.0590,-0.9829,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.985,1,-0.0297,1.1938,-0.1099,0.3368,-0.2297,0.5155,0.7537,0.0194,1.2150,-0.0187,0.5876,-0.6346,-0.2420,0.4399,-0.0297,1.1938,-0.1099,0.3368,-0.2297,0.5155,0.7537,0.0194,1.2150,-0.0187,0.5876,-0.6346,-0.2420,0.4399,0.0260,1.4879,-0.4179,-0.1319,0.1165,-0.0594,-0.9826,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
0.995,1,-0.0312,1.1911,-0.1064,0.3380,-0.2298,0.5163,0.7526,0.0181,1.2124,-0.0152,0.5878,-0.6336,-0.2420,0.4409,-0.0312,1.1911,-0.1064,0.3380,-0.2298,0.5163,0.7526,0.0181,1.2124,-0.0152,0.5878,-0.6336,-0.2420,0.4409,0.0253,1.4877,-0.4169,-0.1327,0.1178,-0.0599,-0.9823,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
1.005,1,-0.0327,1.1888,-0.1032,0.3388,-0.2301,0.5170,0.7516,0.0167,1.2103,-0.0119,0.5879,-0.6329,-0.2421,0.4418,-0.0327,1.1888,-0.1032,0.3388,-0.2301,0.5170,0.7516,0.0167,1.2103,-0.0119,0.5879,-0.6329,-0.2421,0.4418,0.0247,1.4875,-0.4160,-0.1336,0.1190,-0.0601,-0.9820,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
1.015,1,-0.0336,1.1876,-0.1015,0.3396,-0.2302,0.5175,0.7509,0.0159,1.2092,-0.0102,0.5883,-0.6319,-0.2427,0.4424,-0.0336,1.1876,-0.1015,0.3396,-0.2302,0.5175,0.7509,0.0159,1.2092,-0.0102,0.5883,-0.6319,-0.2427,0.4424,0.0241,1.4873,-0.4151,-0.1345,0.1201,-0.0603,-0.9818,-0.1200,1.1327,0.0320,0.0000,1.0000,0.0000,0.0000,0,0,0.0000,0,0,0,900,Table Upper Target,0.0000,none
