TrialTime,countdownRunning,proxyThumb_x,proxyThumb_y,proxyThumb_z,proxyThumb_qx,proxyThumb_qy,proxyThumb_qz,proxyThumb_qw,proxyIndex_x,proxyIndex_y,proxyIndex_z,proxyIndex_qx,proxyIndex_qy,proxyIndex_qz,proxyIndex_qw,realThumb_x,realThumb_y,realThumb_z,realThumb_qx,realThumb_qy,realThumb_qz,realThumb_qw,realIndex_x,realIndex_y,realIndex_z,realIndex_qx,realIndex_qy,realIndex_qz,realIndex_qw,cam_x,cam_y,cam_z,cam_qx,cam_qy,cam_qz,cam_qw,cyl_x,cyl_y,cyl_z,cyl_qx,cyl_qy,cyl_qz,cyl_qw,grasping,broken,slip,force,valve1,valve2,pumps,tableContact,penetration,penetrationSource
0.518,1,0.1433,1.3413,-0.0943,0.1613,-0.0013,0.6626,0.7314,0.1743,1.3694,-0.0178,0.8380,-0.3455,0.1771,0.3834,0.1405,1.3388,-0.1012,0.3285,0.0260,0.5498,0.7675,0.1771,1.3719,-0.0109,0.6792,-0.5193,0.0317,0.5177,0.1183,1.6329,-0.3520,0.1102,-0.0499,0.0014,0.9927,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.528,1,0.1423,1.3381,-0.0938,0.1640,0.0044,0.6673,0.7265,0.1737,1.3668,-0.0176,0.8411,-0.3371,0.1760,0.3847,0.1396,1.3356,-0.1003,0.3313,0.0301,0.5537,0.7634,0.1764,1.3692,-0.0111,0.6858,-0.5186,0.0366,0.5093,0.1183,1.6326,-0.3518,0.1106,-0.0503,0.0016,0.9926,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.538,1,0.1418,1.3366,-0.0938,0.1637,-0.0003,0.6637,0.7298,0.1731,1.3645,-0.0173,0.8396,-0.3433,0.1757,0.3826,0.1393,1.3344,-0.0999,0.3258,0.0275,0.5549,0.7650,0.1756,1.3668,-0.0112,0.6965,-0.5165,0.0465,0.4960,0.1183,1.6325,-0.3515,0.1111,-0.0506,0.0017,0.9925,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.548,1,0.1413,1.3348,-0.0936,0.1646,-0.0033,0.6619,0.7313,0.1726,1.3622,-0.0169,0.8393,-0.3466,0.1748,0.3807,0.1390,1.3327,-0.0993,0.3229,0.0266,0.5563,0.7652,0.1749,1.3642,-0.0113,0.7067,-0.5139,0.0555,0.4832,0.1183,1.6324,-0.3514,0.1118,-0.0507,0.0017,0.9924,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.558,1,0.1405,1.3329,-0.0937,0.1689,-0.0157,0.6592,0.7326,0.1711,1.3583,-0.0160,0.8408,-0.3547,0.1740,0.3701,0.1387,1.3314,-0.0982,0.3226,0.0264,0.5573,0.7646,0.1729,1.3598,-0.0115,0.7283,-0.5069,0.0743,0.4551,0.1183,1.6323,-0.3512,0.1124,-0.0506,0.0018,0.9924,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.568,1,0.1397,1.3308,-0.0932,0.1743,-0.0252,0.6568,0.7332,0.1700,1.3544,-0.0149,0.8427,-0.3607,0.1714,0.3611,0.1383,1.3297,-0.0969,0.3233,0.0265,0.5587,0.7633,0.1715,1.3555,-0.0112,0.7455,-0.4999,0.0877,0.4320,0.1183,1.6322,-0.3511,0.1129,-0.0507,0.0018,0.9923,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.578,1,0.1390,1.3287,-0.0926,0.1804,-0.0332,0.6540,0.7339,0.1692,1.3505,-0.0137,0.8445,-0.3660,0.1678,0.3531,0.1378,1.3279,-0.0956,0.3240,0.0262,0.5601,0.7620,0.1704,1.3514,-0.0108,0.7603,-0.4930,0.0983,0.4113,0.1184,1.6321,-0.3510,0.1131,-0.0508,0.0018,0.9923,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.588,1,0.1384,1.3281,-0.0916,0.1829,-0.0339,0.6529,0.7342,0.1689,1.3495,-0.0128,0.8452,-0.3668,0.1654,0.3518,0.1372,1.3273,-0.0945,0.3243,0.0256,0.5606,0.7615,0.1700,1.3503,-0.0099,0.7637,-0.4910,0.0987,0.4074,0.1185,1.6320,-0.3509,0.1133,-0.0512,0.0020,0.9922,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.598,1,0.1377,1.3274,-0.0909,0.1855,-0.0354,0.6514,0.7348,0.1685,1.3483,-0.0119,0.8457,-0.3684,0.1631,0.3501,0.1366,1.3267,-0.0936,0.3243,0.0248,0.5611,0.7612,0.1695,1.3490,-0.0092,0.7680,-0.4888,0.1009,0.4013,0.1186,1.6319,-0.3508,0.1132,-0.0516,0.0021,0.9922,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.608,1,0.1370,1.3271,-0.0906,0.1868,-0.0370,0.6504,0.7353,0.1678,1.3476,-0.0116,0.8459,-0.3698,0.1620,0.3486,0.1360,1.3264,-0.0933,0.3245,0.0235,0.5611,0.7611,0.1688,1.3483,-0.0090,0.7703,-0.4885,0.1026,0.3968,0.1186,1.6319,-0.3508,0.1132,-0.0520,0.0021,0.9922,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.618,1,0.1362,1.3267,-0.0905,0.1884,-0.0392,0.6491,0.7360,0.1671,1.3467,-0.0113,0.8460,-0.3718,0.1607,0.3466,0.1353,1.3261,-0.0929,0.3245,0.0220,0.5612,0.7611,0.1680,1.3473,-0.0089,0.7737,-0.4880,0.1059,0.3900,0.1185,1.6319,-0.3507,0.1131,-0.0526,0.0022,0.9922,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.628,1,0.1354,1.3268,-0.0902,0.1905,-0.0434,0.6463,0.7376,0.1662,1.3459,-0.0108,0.8458,-0.3761,0.1588,0.3433,0.1345,1.3262,-0.0926,0.3258,0.0171,0.5596,0.7618,0.1671,1.3464,-0.0084,0.7748,-0.4911,0.1056,0.3840,0.1184,1.6320,-0.3507,0.1130,-0.0534,0.0023,0.9922,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.638,1,0.1346,1.3270,-0.0899,0.1934,-0.0497,0.6423,0.7400,0.1653,1.3448,-0.0102,0.8454,-0.3824,0.1563,0.3385,0.1337,1.3265,-0.0922,0.3277,0.0103,0.5573,0.7628,0.1662,1.3453,-0.0079,0.7763,-0.4954,0.1056,0.3753,0.1183,1.6320,-0.3507,0.1130,-0.0544,0.0024,0.9921,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.648,1,0.1338,1.3273,-0.0897,0.1965,-0.0570,0.6375,0.7428,0.1644,1.3436,-0.0096,0.8448,-0.3898,0.1535,0.3329,0.1330,1.3269,-0.0918,0.3297,0.0025,0.5545,0.7641,0.1652,1.3441,-0.0075,0.7780,-0.5003,0.1064,0.3647,0.1181,1.6321,-0.3508,0.1129,-0.0555,0.0025,0.9921,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.658,1,0.1328,1.3269,-0.0893,0.2020,-0.0664,0.6318,0.7454,0.1632,1.3412,-0.0087,0.8448,-0.3983,0.1490,0.3248,0.1322,1.3265,-0.0911,0.3312,-0.0060,0.5529,0.7646,0.1639,1.3415,-0.0069,0.7844,-0.5024,0.1108,0.3465,0.1179,1.6321,-0.3508,0.1129,-0.0568,0.0028,0.9920,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.668,1,0.1319,1.3265,-0.0888,0.2072,-0.0751,0.6265,0.7476,0.1622,1.3388,-0.0079,0.8447,-0.4061,0.1448,0.3172,0.1313,1.3262,-0.0904,0.3326,-0.0143,0.5514,0.7649,0.1627,1.3391,-0.0064,0.7895,-0.5047,0.1145,0.3300,0.1176,1.6322,-0.3508,0.1126,-0.0582,0.0030,0.9919,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.678,1,0.1304,1.3254,-0.0875,0.2138,-0.0799,0.6239,0.7474,0.1609,1.3364,-0.0064,0.8465,-0.4088,0.1398,0.3111,0.1298,1.3252,-0.0889,0.3370,-0.0210,0.5510,0.7632,0.1614,1.3366,-0.0050,0.7945,-0.5062,0.1163,0.3146,0.1173,1.6323,-0.3509,0.1124,-0.0598,0.0033,0.9919,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.688,1,0.1289,1.3244,-0.0861,0.2200,-0.0844,0.6214,0.7472,0.1595,1.3339,-0.0050,0.8481,-0.4114,0.1351,0.3052,0.1283,1.3242,-0.0875,0.3411,-0.0277,0.5505,0.7615,0.1601,1.3341,-0.0036,0.7986,-0.5079,0.1173,0.3008,0.1168,1.6324,-0.3509,0.1121,-0.0615,0.0035,0.9918,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.698,1,0.1274,1.3234,-0.0849,0.2261,-0.0892,0.6188,0.7470,0.1582,1.3315,-0.0036,0.8496,-0.4142,0.1305,0.2993,0.1268,1.3232,-0.0863,0.3448,-0.0345,0.5501,0.7599,0.1588,1.3316,-0.0023,0.8024,-0.5096,0.1181,0.2873,0.1164,1.6325,-0.3510,0.1118,-0.0633,0.0038,0.9917,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.708,1,0.1256,1.3219,-0.0831,0.2295,-0.0876,0.6202,0.7450,0.1568,1.3299,-0.0021,0.8517,-0.4112,0.1282,0.2985,0.1249,1.3217,-0.0849,0.3482,-0.0377,0.5512,0.7573,0.1575,1.3301,-0.0003,0.8027,-0.5108,0.1132,0.2862,0.1160,1.6326,-0.3510,0.1116,-0.0652,0.0041,0.9916,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.718,1,0.1238,1.3204,-0.0815,0.2335,-0.0872,0.6209,0.7432,0.1554,1.3281,-0.0006,0.8538,-0.4090,0.1255,0.2966,0.1230,1.3202,-0.0836,0.3515,-0.0409,0.5523,0.7548,0.1562,1.3283,0.0014,0.8040,-0.5116,0.1091,0.2827,0.1155,1.6327,-0.3511,0.1116,-0.0674,0.0044,0.9915,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.728,1,0.1187,1.3180,-0.0772,0.2389,-0.0871,0.6221,0.7405,0.1507,1.3251,0.0036,0.8568,-0.4061,0.1221,0.2935,0.1178,1.3178,-0.0794,0.3557,-0.0422,0.5541,0.7514,0.1516,1.3253,0.0058,0.8070,-0.5099,0.1041,0.2792,0.1149,1.6327,-0.3510,0.1114,-0.0696,0.0046,0.9913,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.738,1,0.1140,1.3156,-0.0732,0.2448,-0.0871,0.6231,0.7377,0.1466,1.3221,0.0075,0.8598,-0.4032,0.1182,0.2903,0.1131,1.3154,-0.0756,0.3599,-0.0438,0.5561,0.7479,0.1475,1.3223,0.0099,0.8103,-0.5080,0.0988,0.2749,0.1143,1.6328,-0.3510,0.1111,-0.0720,0.0048,0.9912,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.748,1,0.1091,1.3109,-0.0683,0.2492,-0.0852,0.6282,0.7321,0.1419,1.3174,0.0123,0.8642,-0.3959,0.1173,0.2876,0.1082,1.3107,-0.0706,0.3645,-0.0439,0.5608,0.7421,0.1429,1.3176,0.0146,0.8142,-0.5047,0.0968,0.2701,0.1136,1.6329,-0.3509,0.1108,-0.0745,0.0051,0.9910,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.758,1,0.1049,1.3065,-0.0641,0.2536,-0.0830,0.6337,0.7261,0.1380,1.3131,0.0164,0.8687,-0.3879,0.1165,0.2851,0.1040,1.3063,-0.0663,0.3693,-0.0439,0.5657,0.7360,0.1389,1.3133,0.0186,0.8182,-0.5012,0.0949,0.2653,0.1129,1.6329,-0.3508,0.1107,-0.0772,0.0055,0.9908,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.768,1,0.1011,1.3024,-0.0604,0.2580,-0.0809,0.6391,0.7200,0.1345,1.3092,0.0199,0.8732,-0.3800,0.1158,0.2825,0.1002,1.3023,-0.0625,0.3740,-0.0441,0.5707,0.7298,0.1354,1.3094,0.0221,0.8220,-0.4977,0.0928,0.2606,0.1122,1.6329,-0.3509,0.1108,-0.0799,0.0057,0.9906,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.778,1,0.0969,1.2968,-0.0553,0.2625,-0.0674,0.6571,0.7034,0.1309,1.3058,0.0246,0.8833,-0.3538,0.1186,0.2840,0.0960,1.2966,-0.0572,0.3836,-0.0350,0.5836,0.7148,0.1317,1.3060,0.0265,0.8286,-0.4889,0.0883,0.2580,0.1115,1.6329,-0.3509,0.1110,-0.0826,0.0060,0.9904,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.788,1,0.0930,1.2912,-0.0507,0.2663,-0.0556,0.6742,0.6866,0.1273,1.3023,0.0288,0.8924,-0.3286,0.1221,0.2842,0.0922,1.2910,-0.0525,0.3928,-0.0261,0.5959,0.6999,0.1281,1.3026,0.0306,0.8346,-0.4799,0.0836,0.2571,0.1107,1.6330,-0.3508,0.1112,-0.0854,0.0065,0.9901,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.798,1,0.0890,1.2869,-0.0464,0.2664,-0.0392,0.6955,0.6662,0.1232,1.3013,0.0326,0.9013,-0.2971,0.1296,0.2875,0.0879,1.2864,-0.0490,0.4031,-0.0128,0.6086,0.6833,0.1243,1.3018,0.0352,0.8349,-0.4700,0.0711,0.2774,0.1099,1.6331,-0.3507,0.1113,-0.0883,0.0070,0.9898,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.808,1,0.0853,1.2825,-0.0424,0.2677,-0.0248,0.7147,0.6457,0.1192,1.2997,0.0361,0.9093,-0.2672,0.1355,0.2887,0.0839,1.2818,-0.0456,0.4130,0.0007,0.6203,0.6668,0.1206,1.3004,0.0393,0.8366,-0.4595,0.0630,0.2916,0.1091,1.6332,-0.3507,0.1111,-0.0910,0.0075,0.9896,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.818,1,0.0818,1.2782,-0.0387,0.2695,-0.0119,0.7316,0.6260,0.1154,1.2979,0.0394,0.9163,-0.2394,0.1405,0.2888,0.0803,1.2773,-0.0424,0.4221,0.0136,0.6307,0.6511,0.1170,1.2988,0.0430,0.8385,-0.4491,0.0568,0.3032,0.1083,1.6334,-0.3506,0.1111,-0.0938,0.0080,0.9893,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.828,1,0.0776,1.2742,-0.0375,0.2684,0.0171,0.7680,0.5812,0.1094,1.2996,0.0397,0.9275,-0.1773,0.1545,0.2904,0.0758,1.2728,-0.0418,0.4425,0.0501,0.6465,0.6194,0.1112,1.3011,0.0440,0.8337,-0.4309,0.0468,0.3422,0.1075,1.6335,-0.3506,0.1111,-0.0965,0.0087,0.9891,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.838,1,0.0736,1.2706,-0.0363,0.2675,0.0403,0.7943,0.5440,0.1036,1.3003,0.0400,0.9339,-0.1276,0.1643,0.2908,0.0717,1.2687,-0.0411,0.4541,0.0789,0.6597,0.5936,0.1055,1.3022,0.0448,0.8315,-0.4132,0.0433,0.3688,0.1066,1.6335,-0.3505,0.1110,-0.0991,0.0094,0.9888,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.848,1,0.0671,1.2717,-0.0353,0.2640,0.0503,0.8046,0.5296,0.0960,1.3035,0.0407,0.9347,-0.1079,0.1703,0.2927,0.0649,1.2693,-0.0411,0.4541,0.0866,0.6680,0.5832,0.0982,1.3059,0.0465,0.8221,-0.4063,0.0346,0.3974,0.1058,1.6336,-0.3504,0.1109,-0.1021,0.0101,0.9885,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.858,1,0.0614,1.2721,-0.0341,0.2617,0.0596,0.8142,0.5148,0.0892,1.3056,0.0415,0.9356,-0.0885,0.1753,0.2935,0.0590,1.2692,-0.0407,0.4551,0.0952,0.6754,0.5725,0.0916,1.3085,0.0481,0.8147,-0.3991,0.0293,0.4197,0.1049,1.6337,-0.3504,0.1110,-0.1048,0.0107,0.9882,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.868,1,0.0558,1.2733,-0.0338,0.2578,0.0595,0.8200,0.5075,0.0824,1.3073,0.0420,0.9357,-0.0813,0.1819,0.2912,0.0535,1.2703,-0.0406,0.4521,0.0957,0.6823,0.5665,0.0848,1.3103,0.0488,0.8152,-0.3949,0.0330,0.4225,0.1040,1.6337,-0.3503,0.1111,-0.1076,0.0115,0.9879,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.878,1,0.0506,1.2740,-0.0334,0.2540,0.0609,0.8261,0.4993,0.0759,1.3086,0.0426,0.9357,-0.0724,0.1883,0.2895,0.0483,1.2708,-0.0405,0.4495,0.0973,0.6892,0.5599,0.0783,1.3119,0.0497,0.8139,-0.3906,0.0352,0.4287,0.1032,1.6339,-0.3503,0.1113,-0.1105,0.0120,0.9876,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.888,1,0.0458,1.2742,-0.0328,0.2503,0.0637,0.8331,0.4891,0.0698,1.3097,0.0432,0.9356,-0.0609,0.1947,0.2880,0.0434,1.2707,-0.0404,0.4478,0.1003,0.6961,0.5521,0.0721,1.3132,0.0507,0.8110,-0.3861,0.0363,0.4381,0.1023,1.6340,-0.3503,0.1114,-0.1132,0.0126,0.9872,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.898,1,0.0413,1.2765,-0.0329,0.2445,0.0580,0.8350,0.4896,0.0641,1.3116,0.0437,0.9345,-0.0643,0.2020,0.2858,0.0390,1.2730,-0.0405,0.4439,0.0932,0.6994,0.5523,0.0664,1.3151,0.0514,0.8091,-0.3910,0.0398,0.4369,0.1015,1.6341,-0.3503,0.1115,-0.1158,0.0135,0.9869,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.908,1,0.0367,1.2786,-0.0331,0.2379,0.0526,0.8373,0.4895,0.0581,1.3135,0.0440,0.9332,-0.0668,0.2102,0.2838,0.0345,1.2750,-0.0410,0.4394,0.0859,0.7034,0.5521,0.0603,1.3170,0.0519,0.8060,-0.3962,0.0430,0.4376,0.1006,1.6341,-0.3503,0.1115,-0.1187,0.0140,0.9866,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.918,1,0.0329,1.2790,-0.0339,0.2328,0.0448,0.8377,0.4919,0.0533,1.3132,0.0437,0.9321,-0.0730,0.2167,0.2808,0.0308,1.2755,-0.0419,0.4371,0.0757,0.7048,0.5536,0.0554,1.3167,0.0517,0.8036,-0.4042,0.0455,0.4345,0.0997,1.6342,-0.3503,0.1115,-0.1214,0.0146,0.9862,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.928,1,0.0290,1.2797,-0.0347,0.2270,0.0376,0.8384,0.4942,0.0482,1.3133,0.0435,0.9307,-0.0788,0.2237,0.2783,0.0270,1.2762,-0.0428,0.4345,0.0651,0.7064,0.5550,0.0502,1.3168,0.0516,0.7998,-0.4127,0.0479,0.4333,0.0989,1.6343,-0.3504,0.1115,-0.1241,0.0150,0.9859,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.938,1,0.0248,1.2806,-0.0353,0.2207,0.0311,0.8389,0.4965,0.0428,1.3139,0.0433,0.9291,-0.0844,0.2308,0.2765,0.0228,1.2771,-0.0436,0.4314,0.0544,0.7081,0.5563,0.0447,1.3174,0.0517,0.7949,-0.4213,0.0495,0.4339,0.0980,1.6344,-0.3504,0.1113,-0.1270,0.0156,0.9855,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.948,1,0.0207,1.2809,-0.0367,0.2180,0.0249,0.8385,0.4987,0.0382,1.3135,0.0423,0.9284,-0.0897,0.2346,0.2737,0.0188,1.2774,-0.0453,0.4319,0.0418,0.7087,0.5562,0.0400,1.3170,0.0508,0.7909,-0.4298,0.0468,0.4330,0.0972,1.6346,-0.3505,0.1109,-0.1299,0.0161,0.9852,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.958,1,0.0166,1.2812,-0.0378,0.2151,0.0201,0.8386,0.5001,0.0333,1.3134,0.0416,0.9277,-0.0935,0.2383,0.2717,0.0147,1.2777,-0.0465,0.4329,0.0302,0.7092,0.5557,0.0352,1.3169,0.0503,0.7864,-0.4382,0.0437,0.4331,0.0963,1.6347,-0.3505,0.1105,-0.1329,0.0167,0.9848,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.968,1,0.0110,1.2826,-0.0388,0.2142,0.0205,0.8388,0.5001,0.0277,1.3149,0.0405,0.9274,-0.0933,0.2390,0.2722,0.0092,1.2791,-0.0475,0.4336,0.0254,0.7099,0.5544,0.0296,1.3185,0.0492,0.7860,-0.4412,0.0417,0.4310,0.0954,1.6348,-0.3506,0.1102,-0.1360,0.0172,0.9844,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.978,1,0.0057,1.2839,-0.0395,0.2133,0.0206,0.8389,0.5003,0.0223,1.3163,0.0398,0.9271,-0.0934,0.2397,0.2727,0.0039,1.2804,-0.0481,0.4342,0.0209,0.7103,0.5535,0.0241,1.3199,0.0485,0.7854,-0.4441,0.0397,0.4293,0.0945,1.6350,-0.3507,0.1101,-0.1390,0.0177,0.9840,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.988,1,0.0004,1.2856,-0.0393,0.2111,0.0141,0.8373,0.5042,0.0165,1.3173,0.0403,0.9263,-0.1006,0.2424,0.2703,-0.0014,1.2821,-0.0481,0.4312,0.0108,0.7117,0.5545,0.0183,1.3207,0.0491,0.7861,-0.4479,0.0395,0.4241,0.0936,1.6350,-0.3508,0.1100,-0.1420,0.0181,0.9836,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
0.998,1,-0.0047,1.2871,-0.0395,0.2088,0.0073,0.8361,0.5072,0.0109,1.3180,0.0406,0.9256,-0.1071,0.2455,0.2673,-0.0064,1.2836,-0.0483,0.4286,0.0006,0.7131,0.5548,0.0126,1.3214,0.0495,0.7868,-0.4520,0.0392,0.4184,0.0927,1.6352,-0.3508,0.1100,-0.1452,0.0187,0.9831,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.008,1,-0.0096,1.2883,-0.0397,0.2065,0.0008,0.8352,0.5096,0.0054,1.3185,0.0408,0.9250,-0.1129,0.2488,0.2642,-0.0113,1.2850,-0.0486,0.4264,-0.0092,0.7145,0.5545,0.0071,1.3219,0.0497,0.7876,-0.4563,0.0390,0.4124,0.0918,1.6353,-0.3509,0.1094,-0.1485,0.0194,0.9826,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.018,1,-0.0136,1.2909,-0.0389,0.2043,-0.0092,0.8314,0.5167,0.0011,1.3198,0.0421,0.9238,-0.1252,0.2511,0.2606,-0.0152,1.2877,-0.0480,0.4241,-0.0214,0.7125,0.5586,0.0027,1.3231,0.0511,0.7860,-0.4650,0.0375,0.4057,0.0910,1.6354,-0.3510,0.1090,-0.1518,0.0199,0.9822,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
1.028,1,-0.0176,1.2935,-0.0385,0.2020,-0.0197,0.8270,0.5243,-0.0034,1.3212,0.0430,0.9223,-0.1382,0.2535,0.2569,-0.0192,1.2904,-0.0477,0.4213,-0.0343,0.7103,0.5629,-0.0018,1.3243,0.0521,0.7843,-0.4738,0.0360,0.3988,0.0901,1.6354,-0.3511,0.1090,-0.1549,0.0204,0.9817,-0.1200,1.2827,0.0320,0.0000,1.0000,0.0000,0.0000,1,0,1.5335,0,0,0,900,Table Upper Target,0.0000,none
